adjustment_id,account_id,batch_id,adj_date,reason_code,adjustment_amt,generated_at
ADJ-010491,ACCT-000920,B0297,2050-04-25,RETURNED_PAYMENT_FEE,3.14,2026-08-05T16:59:04+00:00
ADJ-010492,ACCT-000802,B0297,2050-05-09,SERVICE_CANCELLATION,39.99,2026-08-05T16:59:04+00:00
ADJ-010493,ACCT-000489,B0297,2050-05-06,RETURNED_PAYMENT_FEE,-11.22,2026-08-05T16:59:04+00:00
ADJ-010494,ACCT-000039,B0297,2050-04-19,LATE_FEE_WAIVER,-8.94,2026-08-05T16:59:04+00:00
ADJ-010495,ACCT-001026,B0297,2050-05-05,SERVICE_CANCELLATION,-25.83,2026-08-05T16:59:04+00:00
ADJ-010496,ACCT-001026,B0297,2050-05-07,SERVICE_CANCELLATION,38.3,2026-08-05T16:59:04+00:00
ADJ-010497,ACCT-000180,B0298,2050-05-27,SERVICE_CANCELLATION,30.74,2026-08-05T18:22:46+00:00
ADJ-010498,ACCT-000180,B0298,2050-06-01,LATE_FEE_WAIVER,40.81,2026-08-05T18:22:46+00:00
ADJ-010499,ACCT-001022,B0298,2050-06-04,LATE_FEE_WAIVER,-42.87,2026-08-05T18:22:46+00:00
ADJ-010500,ACCT-001022,B0298,2050-05-25,SERVICE_CANCELLATION,-27.32,2026-08-05T18:22:46+00:00
ADJ-010501,ACCT-000948,B0298,2050-05-29,GOODWILL_CREDIT,44.55,2026-08-05T18:22:46+00:00
ADJ-010502,ACCT-000695,B0298,2050-06-03,METER_CORRECTION,20.32,2026-08-05T18:22:46+00:00
ADJ-010503,ACCT-000082,B0298,2050-05-27,RETURNED_PAYMENT_FEE,30.1,2026-08-05T18:22:46+00:00
ADJ-010504,ACCT-000082,B0298,2050-05-22,GOODWILL_CREDIT,39.55,2026-08-05T18:22:46+00:00
ADJ-010505,ACCT-000981,B0298,2050-05-20,SERVICE_CANCELLATION,43.86,2026-08-05T18:22:46+00:00
ADJ-010506,ACCT-000981,B0298,2050-06-06,BUDGET_TRUEUP,37.97,2026-08-05T18:22:46+00:00
ADJ-010507,ACCT-000597,B0298,2050-06-05,METER_CORRECTION,-9.92,2026-08-05T18:22:46+00:00
ADJ-010508,ACCT-001000,B0298,2050-05-27,LATE_FEE_WAIVER,-25.55,2026-08-05T18:22:46+00:00
ADJ-010509,ACCT-001000,B0298,2050-05-30,RETURNED_PAYMENT_FEE,-40.89,2026-08-05T18:22:46+00:00
ADJ-010510,ACCT-000429,B0298,2050-05-20,LATE_FEE_WAIVER,1.99,2026-08-05T18:22:46+00:00
ADJ-010511,ACCT-000429,B0298,2050-06-02,BUDGET_TRUEUP,-44.63,2026-08-05T18:22:46+00:00
ADJ-010512,ACCT-000627,B0298,2050-05-25,LATE_FEE_WAIVER,16.03,2026-08-05T18:22:46+00:00
ADJ-010513,ACCT-000627,B0298,2050-05-31,BUDGET_TRUEUP,38.71,2026-08-05T18:22:46+00:00
ADJ-010514,ACCT-000157,B0298,2050-06-07,RETURNED_PAYMENT_FEE,-15.27,2026-08-05T18:22:46+00:00
ADJ-010515,ACCT-000223,B0298,2050-06-05,METER_CORRECTION,12.88,2026-08-05T18:22:46+00:00
ADJ-010516,ACCT-000223,B0298,2050-05-31,RETURNED_PAYMENT_FEE,35.58,2026-08-05T18:22:46+00:00
ADJ-010517,ACCT-000662,B0298,2050-05-29,SERVICE_CANCELLATION,-1.21,2026-08-05T18:22:46+00:00
ADJ-010518,ACCT-000662,B0298,2050-05-27,METER_CORRECTION,12.4,2026-08-05T18:22:46+00:00
ADJ-010519,ACCT-000381,B0298,2050-05-28,GOODWILL_CREDIT,28.98,2026-08-05T18:22:46+00:00
ADJ-010520,ACCT-000381,B0298,2050-05-28,GOODWILL_CREDIT,28.98,2026-08-05T18:22:46+00:00
ADJ-010521,ACCT-000185,B0298,2050-05-31,BUDGET_TRUEUP,-25.82,2026-08-05T18:22:46+00:00
ADJ-010522,ACCT-000185,B0298,2050-05-25,METER_CORRECTION,43.03,2026-08-05T18:22:46+00:00
ADJ-010523,ACCT-000690,B0298,2050-05-31,RETURNED_PAYMENT_FEE,-41.63,2026-08-05T18:22:46+00:00
ADJ-010524,ACCT-000690,B0298,2050-05-27,BUDGET_TRUEUP,-10.88,2026-08-05T18:22:46+00:00
ADJ-010525,ACCT-000333,B0298,2050-05-24,GOODWILL_CREDIT,-19.83,2026-08-05T18:22:46+00:00
ADJ-010526,ACCT-000417,B0298,2050-05-31,RETURNED_PAYMENT_FEE,22.98,2026-08-05T18:22:46+00:00
ADJ-010527,ACCT-001016,B0298,2050-05-20,BUDGET_TRUEUP,5.53,2026-08-05T18:22:46+00:00
ADJ-010528,ACCT-000124,B0298,2050-05-31,LATE_FEE_WAIVER,1.14,2026-08-05T18:22:46+00:00
ADJ-010529,ACCT-000153,B0298,2050-05-30,RETURNED_PAYMENT_FEE,-18.85,2026-08-05T18:22:46+00:00
ADJ-010530,ACCT-000089,B0298,2050-06-05,GOODWILL_CREDIT,47.3,2026-08-05T18:22:46+00:00
ADJ-010531,ACCT-000198,B0298,2050-06-01,LATE_FEE_WAIVER,-9.16,2026-08-05T18:22:46+00:00
ADJ-010532,ACCT-001028,B0298,2050-05-30,GOODWILL_CREDIT,-41.97,2026-08-05T18:22:46+00:00
ADJ-010533,ACCT-001028,B0298,2050-06-08,RETURNED_PAYMENT_FEE,22.75,2026-08-05T18:22:46+00:00
ADJ-010534,ACCT-000947,B0299,2050-07-01,RETURNED_PAYMENT_FEE,-44.67,2026-08-05T20:04:04+00:00
ADJ-010535,ACCT-000947,B0299,2050-06-28,GOODWILL_CREDIT,15.51,2026-08-05T20:04:04+00:00
ADJ-010536,ACCT-000555,B0299,2050-06-20,RETURNED_PAYMENT_FEE,-42.44,2026-08-05T20:04:04+00:00
ADJ-010537,ACCT-000555,B0299,2050-06-25,GOODWILL_CREDIT,9.49,2026-08-05T20:04:04+00:00
ADJ-010538,ACCT-000544,B0299,2050-07-02,SERVICE_CANCELLATION,22.2,2026-08-05T20:04:04+00:00
ADJ-010539,ACCT-000101,B0299,2050-07-08,SERVICE_CANCELLATION,43.24,2026-08-05T20:04:04+00:00
ADJ-010540,ACCT-000777,B0299,2050-06-25,METER_CORRECTION,39.03,2026-08-05T20:04:04+00:00
ADJ-010541,ACCT-000263,B0299,2050-06-21,GOODWILL_CREDIT,-42.14,2026-08-05T20:04:04+00:00
ADJ-010542,ACCT-000263,B0299,2050-06-21,GOODWILL_CREDIT,-42.14,2026-08-05T20:04:04+00:00
ADJ-010543,ACCT-000077,B0299,2050-06-30,RETURNED_PAYMENT_FEE,15.43,2026-08-05T20:04:04+00:00
ADJ-010544,ACCT-000077,B0299,2050-06-23,BUDGET_TRUEUP,24.67,2026-08-05T20:04:04+00:00
ADJ-010545,ACCT-000565,B0299,2050-07-02,LATE_FEE_WAIVER,-13.8,2026-08-05T20:04:04+00:00
ADJ-010546,ACCT-000220,B0299,2050-06-30,RETURNED_PAYMENT_FEE,-9.91,2026-08-05T20:04:04+00:00
ADJ-010547,ACCT-000855,B0299,2050-06-23,GOODWILL_CREDIT,-5.21,2026-08-05T20:04:04+00:00
ADJ-010548,ACCT-000804,B0299,2050-06-21,GOODWILL_CREDIT,-11.78,2026-08-05T20:04:04+00:00
ADJ-010549,ACCT-000292,B0299,2050-07-03,LATE_FEE_WAIVER,-45.23,2026-08-05T20:04:04+00:00
ADJ-010550,ACCT-000292,B0299,2050-06-28,METER_CORRECTION,13.48,2026-08-05T20:04:04+00:00
ADJ-010551,ACCT-000740,B0299,2050-06-27,METER_CORRECTION,44.77,2026-08-05T20:04:04+00:00
ADJ-010552,ACCT-000740,B0299,2050-06-22,RETURNED_PAYMENT_FEE,-17.97,2026-08-05T20:04:04+00:00
ADJ-010553,ACCT-000355,B0299,2050-07-07,BUDGET_TRUEUP,6.4,2026-08-05T20:04:04+00:00
ADJ-010554,ACCT-000028,B0299,2050-06-22,METER_CORRECTION,-49.71,2026-08-05T20:04:04+00:00
ADJ-010555,ACCT-000379,B0299,2050-07-06,LATE_FEE_WAIVER,-35.46,2026-08-05T20:04:04+00:00
ADJ-010556,ACCT-000400,B0299,2050-06-24,RETURNED_PAYMENT_FEE,-18.22,2026-08-05T20:04:04+00:00
ADJ-010557,ACCT-000580,B0299,2050-06-25,LATE_FEE_WAIVER,4.91,2026-08-05T20:04:04+00:00
ADJ-010558,ACCT-000154,B0299,2050-06-23,GOODWILL_CREDIT,-35.64,2026-08-05T20:04:04+00:00
ADJ-010559,ACCT-000154,B0299,2050-06-18,BUDGET_TRUEUP,-13.05,2026-08-05T20:04:04+00:00
ADJ-010560,ACCT-001030,B0299,2050-07-02,METER_CORRECTION,-35.66,2026-08-05T20:04:04+00:00
ADJ-010561,ACCT-001031,B0299,2050-06-18,METER_CORRECTION,-6.44,2026-08-05T20:04:04+00:00
ADJ-010562,ACCT-001032,B0299,2050-07-08,LATE_FEE_WAIVER,7.05,2026-08-05T20:04:04+00:00
ADJ-010563,ACCT-000478,B0300,2050-07-31,METER_CORRECTION,21.25,2026-08-05T21:41:54+00:00
ADJ-010564,ACCT-000478,B0300,2050-07-18,RETURNED_PAYMENT_FEE,45.04,2026-08-05T21:41:54+00:00
ADJ-010565,ACCT-000390,B0300,2050-07-24,LATE_FEE_WAIVER,-39.09,2026-08-05T21:41:54+00:00
ADJ-010566,ACCT-000156,B0300,2050-08-01,GOODWILL_CREDIT,4.37,2026-08-05T21:41:54+00:00
ADJ-010567,ACCT-000615,B0300,2050-08-02,LATE_FEE_WAIVER,-43.07,2026-08-05T21:41:54+00:00
ADJ-010568,ACCT-000984,B0300,2050-08-05,SERVICE_CANCELLATION,-3.38,2026-08-05T21:41:54+00:00
ADJ-010569,ACCT-000984,B0300,2050-08-04,BUDGET_TRUEUP,22.99,2026-08-05T21:41:54+00:00
ADJ-010570,ACCT-000828,B0300,2050-07-30,RETURNED_PAYMENT_FEE,-19.96,2026-08-05T21:41:54+00:00
ADJ-010571,ACCT-000828,B0300,2050-08-07,BUDGET_TRUEUP,-8.19,2026-08-05T21:41:54+00:00
ADJ-010572,ACCT-000375,B0300,2050-08-06,SERVICE_CANCELLATION,31.06,2026-08-05T21:41:54+00:00
ADJ-010573,ACCT-000375,B0300,2050-08-06,SERVICE_CANCELLATION,31.06,2026-08-05T21:41:54+00:00
ADJ-010574,ACCT-000246,B0300,2050-07-23,RETURNED_PAYMENT_FEE,-44.95,2026-08-05T21:41:54+00:00
ADJ-010575,ACCT-000378,B0300,2050-08-04,BUDGET_TRUEUP,10.97,2026-08-05T21:41:54+00:00
ADJ-010576,ACCT-000378,B0300,2050-07-21,LATE_FEE_WAIVER,16.41,2026-08-05T21:41:54+00:00
ADJ-010577,ACCT-000708,B0300,2050-07-21,BUDGET_TRUEUP,46.9,2026-08-05T21:41:54+00:00
ADJ-010578,ACCT-000708,B0300,2050-08-06,METER_CORRECTION,0.55,2026-08-05T21:41:54+00:00
ADJ-010579,ACCT-000683,B0300,2050-07-18,BUDGET_TRUEUP,0.73,2026-08-05T21:41:54+00:00
ADJ-010580,ACCT-000797,B0300,2050-08-04,METER_CORRECTION,49.6,2026-08-05T21:41:54+00:00
ADJ-010581,ACCT-000797,B0300,2050-07-19,METER_CORRECTION,-0.19,2026-08-05T21:41:54+00:00
ADJ-010582,ACCT-000797,B0300,2050-08-04,METER_CORRECTION,49.6,2026-08-05T21:41:54+00:00
ADJ-010583,ACCT-000680,B0300,2050-07-18,RETURNED_PAYMENT_FEE,30.4,2026-08-05T21:41:54+00:00
ADJ-010584,ACCT-000680,B0300,2050-07-27,BUDGET_TRUEUP,29.75,2026-08-05T21:41:54+00:00
ADJ-010585,ACCT-001033,B0300,2050-07-31,GOODWILL_CREDIT,-13.11,2026-08-05T21:41:54+00:00
ADJ-010586,ACCT-001032,B0301,2050-08-25,SERVICE_CANCELLATION,33.69,2026-08-05T22:50:56+00:00
ADJ-010587,ACCT-000749,B0301,2050-08-27,SERVICE_CANCELLATION,-35.07,2026-08-05T22:50:56+00:00
ADJ-010588,ACCT-000749,B0301,2050-09-05,LATE_FEE_WAIVER,-28.93,2026-08-05T22:50:56+00:00
ADJ-010591,ACCT-000680,B0301,2050-09-04,GOODWILL_CREDIT,-33.54,2026-08-05T22:50:56+00:00
ADJ-010592,ACCT-000173,B0301,2050-08-17,LATE_FEE_WAIVER,28.91,2026-08-05T22:50:56+00:00
ADJ-010593,ACCT-000173,B0301,2050-08-28,GOODWILL_CREDIT,31.16,2026-08-05T22:50:56+00:00
ADJ-010594,ACCT-000881,B0301,2050-08-21,BUDGET_TRUEUP,-31.16,2026-08-05T22:50:56+00:00
ADJ-010595,ACCT-000881,B0301,2050-08-31,RETURNED_PAYMENT_FEE,-8.82,2026-08-05T22:50:56+00:00
ADJ-010596,ACCT-000881,B0301,2050-08-21,BUDGET_TRUEUP,-31.16,2026-08-05T22:50:56+00:00
ADJ-010597,ACCT-000604,B0301,2050-08-21,BUDGET_TRUEUP,1.46,2026-08-05T22:50:56+00:00
ADJ-010598,ACCT-000604,B0301,2050-09-01,SERVICE_CANCELLATION,7.17,2026-08-05T22:50:56+00:00
ADJ-010599,ACCT-001005,B0301,2050-08-20,METER_CORRECTION,-0.04,2026-08-05T22:50:56+00:00
ADJ-010600,ACCT-000908,B0301,2050-09-06,LATE_FEE_WAIVER,-8.58,2026-08-05T22:50:56+00:00
ADJ-010601,ACCT-000908,B0301,2050-09-03,LATE_FEE_WAIVER,15.49,2026-08-05T22:50:56+00:00
ADJ-010602,ACCT-000468,B0301,2050-08-27,RETURNED_PAYMENT_FEE,18.66,2026-08-05T22:50:56+00:00
ADJ-010603,ACCT-000888,B0301,2050-08-26,GOODWILL_CREDIT,11.88,2026-08-05T22:50:56+00:00
ADJ-010604,ACCT-000888,B0301,2050-08-22,GOODWILL_CREDIT,-20.91,2026-08-05T22:50:56+00:00
ADJ-010605,ACCT-000284,B0301,2050-08-22,GOODWILL_CREDIT,49.77,2026-08-05T22:50:56+00:00
ADJ-010606,ACCT-000633,B0301,2050-08-22,SERVICE_CANCELLATION,40.19,2026-08-05T22:50:56+00:00
ADJ-010607,ACCT-000633,B0301,2050-08-23,GOODWILL_CREDIT,37.74,2026-08-05T22:50:56+00:00
ADJ-010608,ACCT-000368,B0301,2050-09-06,GOODWILL_CREDIT,-41.97,2026-08-05T22:50:56+00:00
ADJ-010609,ACCT-000368,B0301,2050-08-28,METER_CORRECTION,-17.86,2026-08-05T22:50:56+00:00
ADJ-010610,ACCT-000489,B0301,2050-09-05,SERVICE_CANCELLATION,48.1,2026-08-05T22:50:56+00:00
ADJ-010611,ACCT-000782,B0301,2050-08-20,GOODWILL_CREDIT,-26.73,2026-08-05T22:50:56+00:00
ADJ-010612,ACCT-000999,B0301,2050-08-24,RETURNED_PAYMENT_FEE,-41.81,2026-08-05T22:50:56+00:00
ADJ-010613,ACCT-000999,B0301,2050-08-31,LATE_FEE_WAIVER,-46.52,2026-08-05T22:50:56+00:00
ADJ-010614,ACCT-000084,B0301,2050-08-26,RETURNED_PAYMENT_FEE,31.13,2026-08-05T22:50:56+00:00
ADJ-010615,ACCT-000175,B0301,2050-08-21,LATE_FEE_WAIVER,-38.9,2026-08-05T22:50:56+00:00
ADJ-010616,ACCT-000175,B0301,2050-08-23,LATE_FEE_WAIVER,-17.28,2026-08-05T22:50:56+00:00
ADJ-010617,ACCT-000836,B0301,2050-08-24,RETURNED_PAYMENT_FEE,22.94,2026-08-05T22:50:56+00:00
ADJ-010618,ACCT-000836,B0301,2050-08-24,RETURNED_PAYMENT_FEE,22.94,2026-08-05T22:50:56+00:00
ADJ-010619,ACCT-000324,B0301,2050-09-02,SERVICE_CANCELLATION,23.24,2026-08-05T22:50:56+00:00
ADJ-010620,ACCT-000324,B0301,2050-08-25,LATE_FEE_WAIVER,-48.32,2026-08-05T22:50:56+00:00
ADJ-010621,ACCT-000559,B0301,2050-09-01,SERVICE_CANCELLATION,-45.87,2026-08-05T22:50:56+00:00
ADJ-010622,ACCT-001037,B0301,2050-08-25,BUDGET_TRUEUP,46.19,2026-08-05T22:50:56+00:00
ADJ-010623,ACCT-000773,B0302,2050-09-22,METER_CORRECTION,43.69,2026-08-05T23:52:23+00:00
ADJ-010624,ACCT-000773,B0302,2050-10-06,GOODWILL_CREDIT,-23.26,2026-08-05T23:52:23+00:00
ADJ-010625,ACCT-000213,B0302,2050-09-19,LATE_FEE_WAIVER,43.65,2026-08-05T23:52:23+00:00
ADJ-010626,ACCT-000213,B0302,2050-09-18,LATE_FEE_WAIVER,-38.37,2026-08-05T23:52:23+00:00
ADJ-010627,ACCT-000213,B0302,2050-09-19,LATE_FEE_WAIVER,43.65,2026-08-05T23:52:23+00:00
ADJ-010628,ACCT-000309,B0302,2050-10-01,BUDGET_TRUEUP,-31.2,2026-08-05T23:52:23+00:00
ADJ-010629,ACCT-000291,B0302,2050-10-05,SERVICE_CANCELLATION,-21.0,2026-08-05T23:52:23+00:00
ADJ-010630,ACCT-000291,B0302,2050-10-01,SERVICE_CANCELLATION,-43.25,2026-08-05T23:52:23+00:00
ADJ-010631,ACCT-000359,B0302,2050-09-25,RETURNED_PAYMENT_FEE,48.0,2026-08-05T23:52:23+00:00
ADJ-010632,ACCT-000359,B0302,2050-09-24,GOODWILL_CREDIT,-11.09,2026-08-05T23:52:23+00:00
ADJ-010633,ACCT-000310,B0302,2050-09-25,GOODWILL_CREDIT,23.29,2026-08-05T23:52:23+00:00
ADJ-010634,ACCT-000051,B0302,2050-10-06,RETURNED_PAYMENT_FEE,-0.89,2026-08-05T23:52:23+00:00
ADJ-010635,ACCT-000051,B0302,2050-09-17,SERVICE_CANCELLATION,19.88,2026-08-05T23:52:23+00:00
ADJ-010636,ACCT-000235,B0302,2050-09-29,GOODWILL_CREDIT,-25.98,2026-08-05T23:52:23+00:00
ADJ-010637,ACCT-000235,B0302,2050-09-26,BUDGET_TRUEUP,47.94,2026-08-05T23:52:23+00:00
ADJ-010638,ACCT-000729,B0302,2050-09-28,BUDGET_TRUEUP,-30.16,2026-08-05T23:52:23+00:00
ADJ-010639,ACCT-000729,B0302,2050-10-02,LATE_FEE_WAIVER,-24.99,2026-08-05T23:52:23+00:00
ADJ-010640,ACCT-000114,B0302,2050-10-01,METER_CORRECTION,-21.05,2026-08-05T23:52:23+00:00
ADJ-010641,ACCT-000114,B0302,2050-09-27,BUDGET_TRUEUP,-42.84,2026-08-05T23:52:23+00:00
ADJ-010642,ACCT-000722,B0302,2050-09-28,GOODWILL_CREDIT,9.83,2026-08-05T23:52:23+00:00
ADJ-010643,ACCT-000722,B0302,2050-10-04,GOODWILL_CREDIT,45.41,2026-08-05T23:52:23+00:00
ADJ-010644,ACCT-000879,B0302,2050-09-23,BUDGET_TRUEUP,-32.69,2026-08-05T23:52:23+00:00
ADJ-010645,ACCT-000760,B0302,2050-09-23,BUDGET_TRUEUP,26.27,2026-08-05T23:52:23+00:00
ADJ-010646,ACCT-000760,B0302,2050-09-23,SERVICE_CANCELLATION,5.55,2026-08-05T23:52:23+00:00
ADJ-010647,ACCT-000888,B0302,2050-09-22,RETURNED_PAYMENT_FEE,11.96,2026-08-05T23:52:23+00:00
ADJ-010648,ACCT-000888,B0302,2050-09-23,RETURNED_PAYMENT_FEE,18.83,2026-08-05T23:52:23+00:00
ADJ-010649,ACCT-000739,B0302,2050-09-24,GOODWILL_CREDIT,-30.3,2026-08-05T23:52:23+00:00
ADJ-010650,ACCT-000838,B0302,2050-09-30,BUDGET_TRUEUP,22.0,2026-08-05T23:52:23+00:00
ADJ-010651,ACCT-000838,B0302,2050-10-03,METER_CORRECTION,30.73,2026-08-05T23:52:23+00:00
ADJ-010652,ACCT-000808,B0302,2050-09-24,GOODWILL_CREDIT,-36.77,2026-08-05T23:52:23+00:00
ADJ-010653,ACCT-000808,B0302,2050-09-27,GOODWILL_CREDIT,14.31,2026-08-05T23:52:23+00:00
ADJ-010654,ACCT-000959,B0302,2050-09-28,RETURNED_PAYMENT_FEE,-35.73,2026-08-05T23:52:23+00:00
ADJ-010656,ACCT-000182,B0302,2050-09-19,GOODWILL_CREDIT,16.43,2026-08-05T23:52:23+00:00
ADJ-010657,ACCT-000101,B0302,2050-09-30,RETURNED_PAYMENT_FEE,13.84,2026-08-05T23:52:23+00:00
ADJ-010658,ACCT-000008,B0302,2050-09-28,LATE_FEE_WAIVER,38.75,2026-08-05T23:52:23+00:00
ADJ-010659,ACCT-000008,B0302,2050-09-23,RETURNED_PAYMENT_FEE,-1.18,2026-08-05T23:52:23+00:00
ADJ-010660,ACCT-000313,B0302,2050-09-24,RETURNED_PAYMENT_FEE,-22.81,2026-08-05T23:52:23+00:00
ADJ-010661,ACCT-001038,B0302,2050-09-18,LATE_FEE_WAIVER,-48.45,2026-08-05T23:52:23+00:00
ADJ-010662,ACCT-001040,B0302,2050-09-28,RETURNED_PAYMENT_FEE,7.03,2026-08-05T23:52:23+00:00
ADJ-010663,ACCT-001040,B0302,2050-10-06,RETURNED_PAYMENT_FEE,-33.28,2026-08-05T23:52:23+00:00
ADJ-010664,ACCT-000921,B0303,2050-11-04,SERVICE_CANCELLATION,8.41,2026-08-06T01:48:56+00:00
ADJ-010665,ACCT-000221,B0303,2050-10-19,BUDGET_TRUEUP,-1.25,2026-08-06T01:48:56+00:00
ADJ-010666,ACCT-000221,B0303,2050-10-17,METER_CORRECTION,8.66,2026-08-06T01:48:56+00:00
ADJ-010667,ACCT-000749,B0303,2050-10-29,RETURNED_PAYMENT_FEE,-15.74,2026-08-06T01:48:56+00:00
ADJ-010668,ACCT-000749,B0303,2050-11-05,RETURNED_PAYMENT_FEE,-11.31,2026-08-06T01:48:56+00:00
ADJ-010669,ACCT-000641,B0303,2050-11-02,METER_CORRECTION,12.39,2026-08-06T01:48:56+00:00
ADJ-010670,ACCT-000511,B0303,2050-10-18,LATE_FEE_WAIVER,-16.94,2026-08-06T01:48:56+00:00
ADJ-010671,ACCT-000511,B0303,2050-10-23,LATE_FEE_WAIVER,26.07,2026-08-06T01:48:56+00:00
ADJ-010672,ACCT-000940,B0303,2050-10-28,LATE_FEE_WAIVER,-37.35,2026-08-06T01:48:56+00:00
ADJ-010673,ACCT-000940,B0303,2050-10-20,METER_CORRECTION,8.33,2026-08-06T01:48:56+00:00
ADJ-010674,ACCT-000175,B0303,2050-11-05,LATE_FEE_WAIVER,-14.73,2026-08-06T01:48:56+00:00
ADJ-010675,ACCT-000370,B0303,2050-11-02,BUDGET_TRUEUP,-46.14,2026-08-06T01:48:56+00:00
ADJ-010676,ACCT-000370,B0303,2050-10-21,GOODWILL_CREDIT,-13.98,2026-08-06T01:48:56+00:00
ADJ-010677,ACCT-000774,B0303,2050-10-18,RETURNED_PAYMENT_FEE,-3.53,2026-08-06T01:48:56+00:00
ADJ-010678,ACCT-000218,B0303,2050-10-16,SERVICE_CANCELLATION,37.12,2026-08-06T01:48:56+00:00
ADJ-010679,ACCT-000218,B0303,2050-10-22,METER_CORRECTION,11.28,2026-08-06T01:48:56+00:00
ADJ-010680,ACCT-000214,B0303,2050-10-25,LATE_FEE_WAIVER,44.83,2026-08-06T01:48:56+00:00
ADJ-010681,ACCT-000214,B0303,2050-10-25,LATE_FEE_WAIVER,44.83,2026-08-06T01:48:56+00:00
ADJ-010682,ACCT-000998,B0303,2050-10-21,LATE_FEE_WAIVER,-25.64,2026-08-06T01:48:56+00:00
ADJ-010683,ACCT-000998,B0303,2050-10-28,BUDGET_TRUEUP,14.86,2026-08-06T01:48:56+00:00
ADJ-010684,ACCT-000818,B0303,2050-10-23,GOODWILL_CREDIT,-5.46,2026-08-06T01:48:56+00:00
ADJ-010685,ACCT-000818,B0303,2050-10-23,LATE_FEE_WAIVER,-44.06,2026-08-06T01:48:56+00:00
ADJ-010686,ACCT-000283,B0303,2050-10-24,BUDGET_TRUEUP,15.97,2026-08-06T01:48:56+00:00
ADJ-010687,ACCT-000283,B0303,2050-11-05,METER_CORRECTION,-15.31,2026-08-06T01:48:56+00:00
ADJ-010688,ACCT-000173,B0303,2050-10-24,RETURNED_PAYMENT_FEE,-18.49,2026-08-06T01:48:56+00:00
ADJ-010689,ACCT-000610,B0303,2050-10-19,RETURNED_PAYMENT_FEE,16.15,2026-08-06T01:48:56+00:00
ADJ-010690,ACCT-000098,B0303,2050-10-16,METER_CORRECTION,12.7,2026-08-06T01:48:56+00:00
ADJ-010691,ACCT-000098,B0303,2050-10-28,RETURNED_PAYMENT_FEE,-18.39,2026-08-06T01:48:56+00:00
ADJ-010692,ACCT-000098,B0303,2050-10-28,RETURNED_PAYMENT_FEE,-18.39,2026-08-06T01:48:56+00:00
ADJ-010693,ACCT-000469,B0303,2050-10-18,BUDGET_TRUEUP,3.61,2026-08-06T01:48:56+00:00
ADJ-010694,ACCT-000469,B0303,2050-11-04,RETURNED_PAYMENT_FEE,-5.46,2026-08-06T01:48:56+00:00
ADJ-010695,ACCT-000729,B0303,2050-11-04,LATE_FEE_WAIVER,-20.03,2026-08-06T01:48:56+00:00
ADJ-010696,ACCT-001042,B0303,2050-11-05,METER_CORRECTION,47.97,2026-08-06T01:48:56+00:00
ADJ-010697,ACCT-001043,B0303,2050-10-28,METER_CORRECTION,35.1,2026-08-06T01:48:56+00:00
ADJ-010698,ACCT-001044,B0303,2050-10-16,LATE_FEE_WAIVER,-34.28,2026-08-06T01:48:56+00:00
ADJ-010699,ACCT-000352,B0304,2050-12-04,LATE_FEE_WAIVER,-39.55,2026-08-06T04:59:20+00:00
ADJ-010700,ACCT-000371,B0304,2050-11-22,RETURNED_PAYMENT_FEE,20.7,2026-08-06T04:59:20+00:00
ADJ-010701,ACCT-000763,B0304,2050-11-24,GOODWILL_CREDIT,-2.57,2026-08-06T04:59:20+00:00
ADJ-010702,ACCT-000364,B0304,2050-11-18,METER_CORRECTION,-15.6,2026-08-06T04:59:20+00:00
ADJ-010703,ACCT-000364,B0304,2050-12-02,METER_CORRECTION,22.37,2026-08-06T04:59:20+00:00
ADJ-010704,ACCT-000869,B0304,2050-11-28,RETURNED_PAYMENT_FEE,9.31,2026-08-06T04:59:20+00:00
ADJ-010705,ACCT-000869,B0304,2050-11-29,GOODWILL_CREDIT,10.36,2026-08-06T04:59:20+00:00
ADJ-010706,ACCT-001013,B0304,2050-11-15,RETURNED_PAYMENT_FEE,-0.47,2026-08-06T04:59:20+00:00
ADJ-010707,ACCT-001013,B0304,2050-11-28,METER_CORRECTION,21.64,2026-08-06T04:59:20+00:00
ADJ-010708,ACCT-000461,B0304,2050-11-27,RETURNED_PAYMENT_FEE,3.17,2026-08-06T04:59:20+00:00
ADJ-010709,ACCT-000461,B0304,2050-11-27,BUDGET_TRUEUP,-10.66,2026-08-06T04:59:20+00:00
ADJ-010710,ACCT-000328,B0304,2050-12-01,RETURNED_PAYMENT_FEE,-41.79,2026-08-06T04:59:20+00:00
ADJ-010711,ACCT-000328,B0304,2050-12-05,RETURNED_PAYMENT_FEE,-20.05,2026-08-06T04:59:20+00:00
ADJ-010712,ACCT-001025,B0304,2050-12-02,METER_CORRECTION,35.06,2026-08-06T04:59:20+00:00
ADJ-010713,ACCT-000019,B0304,2050-11-26,RETURNED_PAYMENT_FEE,30.25,2026-08-06T04:59:20+00:00
ADJ-010714,ACCT-000035,B0304,2050-11-25,RETURNED_PAYMENT_FEE,21.23,2026-08-06T04:59:20+00:00
ADJ-010715,ACCT-000035,B0304,2050-12-01,LATE_FEE_WAIVER,-41.15,2026-08-06T04:59:20+00:00
ADJ-010716,ACCT-000855,B0304,2050-12-01,RETURNED_PAYMENT_FEE,43.07,2026-08-06T04:59:20+00:00
ADJ-010717,ACCT-000193,B0304,2050-11-21,RETURNED_PAYMENT_FEE,17.45,2026-08-06T04:59:20+00:00
