payment_id,account_id,batch_id,payment_date,payment_method,payment_amount,generated_at
PMT-018115,ACCT-000627,B0258,2047-02-13,Lockbox,99.1,2026-08-02T09:33:11+00:00
PMT-018116,ACCT-000691,B0258,2047-02-24,ACH,54.04,2026-08-02T09:33:11+00:00
PMT-018117,ACCT-000691,B0258,2047-02-15,ACH,146.98,2026-08-02T09:33:11+00:00
PMT-018118,ACCT-000691,B0258,2047-02-24,Card,117.47,2026-08-02T09:33:11+00:00
PMT-018119,ACCT-000691,B0258,2047-02-24,Card,117.47,2026-08-02T09:33:11+00:00
PMT-018120,ACCT-000493,B0258,2047-02-15,Card,33.75,2026-08-02T09:33:11+00:00
PMT-018121,ACCT-000493,B0258,2047-02-20,Card,470.22,2026-08-02T09:33:11+00:00
PMT-018122,ACCT-000683,B0258,2047-02-22,ACH,226.54,2026-08-02T09:33:11+00:00
PMT-018123,ACCT-000683,B0258,2047-02-15,ACH,147.93,2026-08-02T09:33:11+00:00
PMT-018124,ACCT-000721,B0258,2047-02-17,ACH,31.85,2026-08-02T09:33:11+00:00
PMT-018125,ACCT-000721,B0258,2047-02-18,Check,60.5,2026-08-02T09:33:11+00:00
PMT-018126,ACCT-000721,B0258,2047-02-18,Check,140.98,2026-08-02T09:33:11+00:00
PMT-018127,ACCT-000237,B0258,2047-02-13,Card,367.88,2026-08-02T09:33:11+00:00
PMT-018128,ACCT-000587,B0258,2047-02-15,Lockbox,281.76,2026-08-02T09:33:11+00:00
PMT-018129,ACCT-000152,B0258,2047-02-22,Lockbox,238.82,2026-08-02T09:33:11+00:00
PMT-018130,ACCT-000900,B0258,2047-02-12,Card,700.86,2026-08-02T09:33:11+00:00
PMT-018131,ACCT-000685,B0258,2047-02-20,Lockbox,97.88,2026-08-02T09:33:11+00:00
PMT-018132,ACCT-000685,B0258,2047-02-13,ACH,171.93,2026-08-02T09:33:11+00:00
PMT-018133,ACCT-000685,B0258,2047-02-17,ACH,83.54,2026-08-02T09:33:11+00:00
PMT-018134,ACCT-000220,B0258,2047-02-20,Check,396.29,2026-08-02T09:33:11+00:00
PMT-018135,ACCT-000220,B0258,2047-02-15,ACH,341.05,2026-08-02T09:33:11+00:00
PMT-018136,ACCT-000220,B0258,2047-02-23,Card,95.49,2026-08-02T09:33:11+00:00
PMT-018137,ACCT-000614,B0258,2047-02-14,Card,888.85,2026-08-02T09:33:11+00:00
PMT-018138,ACCT-000144,B0258,2047-02-15,ACH,39.92,2026-08-02T09:33:11+00:00
PMT-018139,ACCT-000144,B0258,2047-02-16,ACH,280.07,2026-08-02T09:33:11+00:00
PMT-018140,ACCT-000144,B0258,2047-02-19,Lockbox,501.43,2026-08-02T09:33:11+00:00
PMT-018141,ACCT-000769,B0258,2047-02-17,Card,144.96,2026-08-02T09:33:11+00:00
PMT-018142,ACCT-000769,B0258,2047-02-18,Lockbox,171.17,2026-08-02T09:33:11+00:00
PMT-018143,ACCT-000769,B0258,2047-02-23,ACH,223.68,2026-08-02T09:33:11+00:00
PMT-018144,ACCT-000201,B0258,2047-02-14,Lockbox,997.51,2026-08-02T09:33:11+00:00
PMT-018145,ACCT-000206,B0258,2047-02-14,ACH,66.91,2026-08-02T09:33:11+00:00
PMT-018146,ACCT-000206,B0258,2047-02-23,ACH,517.88,2026-08-02T09:33:11+00:00
PMT-018147,ACCT-000206,B0258,2047-02-16,Lockbox,91.47,2026-08-02T09:33:11+00:00
PMT-018148,ACCT-000760,B0258,2047-02-24,Lockbox,508.28,2026-08-02T09:33:11+00:00
PMT-018149,ACCT-000760,B0258,2047-02-21,Lockbox,40.46,2026-08-02T09:33:11+00:00
PMT-018150,ACCT-000418,B0258,2047-02-21,ACH,207.54,2026-08-02T09:33:11+00:00
PMT-018151,ACCT-000409,B0258,2047-02-14,Card,394.0,2026-08-02T09:33:11+00:00
PMT-018152,ACCT-000460,B0258,2047-02-12,Check,238.82,2026-08-02T09:33:11+00:00
PMT-018153,ACCT-000460,B0258,2047-02-13,ACH,103.29,2026-08-02T09:33:11+00:00
PMT-018154,ACCT-000460,B0258,2047-02-21,Check,242.18,2026-08-02T09:33:11+00:00
PMT-018155,ACCT-000660,B0258,2047-02-21,Check,207.69,2026-08-02T09:33:11+00:00
PMT-018156,ACCT-000708,B0258,2047-02-23,Card,333.45,2026-08-02T09:33:11+00:00
PMT-018157,ACCT-000708,B0258,2047-02-21,Check,57.08,2026-08-02T09:33:11+00:00
PMT-018158,ACCT-000708,B0258,2047-02-15,Lockbox,1.47,2026-08-02T09:33:11+00:00
PMT-018159,ACCT-000321,B0258,2047-02-17,Lockbox,176.16,2026-08-02T09:33:11+00:00
PMT-018160,ACCT-000321,B0258,2047-02-15,Lockbox,97.35,2026-08-02T09:33:11+00:00
PMT-018161,ACCT-000480,B0258,2047-02-22,ACH,642.04,2026-08-02T09:33:11+00:00
PMT-018162,ACCT-000480,B0258,2047-02-12,Check,106.2,2026-08-02T09:33:11+00:00
PMT-018163,ACCT-000406,B0258,2047-02-20,Lockbox,1176.51,2026-08-02T09:33:11+00:00
PMT-018164,ACCT-000631,B0258,2047-02-12,ACH,193.33,2026-08-02T09:33:11+00:00
PMT-018165,ACCT-000631,B0258,2047-02-12,Card,64.19,2026-08-02T09:33:11+00:00
PMT-018166,ACCT-000017,B0258,2047-02-13,Card,179.25,2026-08-02T09:33:11+00:00
PMT-018167,ACCT-000370,B0258,2047-02-13,Lockbox,132.94,2026-08-02T09:33:11+00:00
PMT-018168,ACCT-000370,B0258,2047-02-21,ACH,517.73,2026-08-02T09:33:11+00:00
PMT-018169,ACCT-000370,B0258,2047-02-20,Card,176.71,2026-08-02T09:33:11+00:00
PMT-018170,ACCT-000909,B0258,2047-02-22,ACH,567.2,2026-08-02T09:33:11+00:00
PMT-018171,ACCT-000910,B0258,2047-02-19,Card,229.96,2026-08-02T09:33:11+00:00
PMT-018172,ACCT-000910,B0258,2047-02-21,Card,407.7,2026-08-02T09:33:11+00:00
PMT-018173,ACCT-000910,B0258,2047-02-22,Check,377.66,2026-08-02T09:33:11+00:00
PMT-018174,ACCT-000911,B0258,2047-02-17,Lockbox,562.42,2026-08-02T09:33:11+00:00
PMT-018175,ACCT-000911,B0258,2047-02-20,Check,175.02,2026-08-02T09:33:11+00:00
PMT-018176,ACCT-000349,B0259,2047-03-23,Card,7.27,2026-08-02T11:12:00+00:00
PMT-018177,ACCT-000349,B0259,2047-03-15,Check,588.82,2026-08-02T11:12:00+00:00
PMT-018178,ACCT-000580,B0259,2047-03-16,Card,9.69,2026-08-02T11:12:00+00:00
PMT-018179,ACCT-000580,B0259,2047-03-15,Card,66.37,2026-08-02T11:12:00+00:00
PMT-018180,ACCT-000550,B0259,2047-03-22,Check,1219.73,2026-08-02T11:12:00+00:00
PMT-018181,ACCT-000449,B0259,2047-03-17,Card,913.05,2026-08-02T11:12:00+00:00
PMT-018182,ACCT-000596,B0259,2047-03-21,Check,401.1,2026-08-02T11:12:00+00:00
PMT-018183,ACCT-000596,B0259,2047-03-25,Lockbox,171.48,2026-08-02T11:12:00+00:00
PMT-018184,ACCT-000223,B0259,2047-03-14,Lockbox,23.26,2026-08-02T11:12:00+00:00
PMT-018185,ACCT-000223,B0259,2047-03-14,ACH,602.3,2026-08-02T11:12:00+00:00
PMT-018186,ACCT-000774,B0259,2047-03-22,Card,264.08,2026-08-02T11:12:00+00:00
PMT-018187,ACCT-000584,B0259,2047-03-22,Lockbox,318.26,2026-08-02T11:12:00+00:00
PMT-018188,ACCT-000584,B0259,2047-03-23,ACH,102.82,2026-08-02T11:12:00+00:00
PMT-018189,ACCT-000584,B0259,2047-03-17,ACH,0.8,2026-08-02T11:12:00+00:00
PMT-018190,ACCT-000525,B0259,2047-03-17,Check,9.4,2026-08-02T11:12:00+00:00
PMT-018191,ACCT-000525,B0259,2047-03-26,Card,275.16,2026-08-02T11:12:00+00:00
PMT-018192,ACCT-000842,B0259,2047-03-22,ACH,162.55,2026-08-02T11:12:00+00:00
PMT-018193,ACCT-000413,B0259,2047-03-22,Card,355.55,2026-08-02T11:12:00+00:00
PMT-018194,ACCT-000373,B0259,2047-03-17,Lockbox,11.9,2026-08-02T11:12:00+00:00
PMT-018195,ACCT-000373,B0259,2047-03-19,Card,304.79,2026-08-02T11:12:00+00:00
PMT-018196,ACCT-000373,B0259,2047-03-26,Check,45.47,2026-08-02T11:12:00+00:00
PMT-018197,ACCT-000558,B0259,2047-03-23,Check,279.65,2026-08-02T11:12:00+00:00
PMT-018198,ACCT-000743,B0259,2047-03-22,Lockbox,31.48,2026-08-02T11:12:00+00:00
PMT-018199,ACCT-000743,B0259,2047-03-21,Check,103.04,2026-08-02T11:12:00+00:00
PMT-018200,ACCT-000743,B0259,2047-03-24,ACH,436.51,2026-08-02T11:12:00+00:00
PMT-018201,ACCT-000622,B0259,2047-03-21,Card,239.25,2026-08-02T11:12:00+00:00
PMT-018202,ACCT-000622,B0259,2047-03-15,Check,180.83,2026-08-02T11:12:00+00:00
PMT-018203,ACCT-000622,B0259,2047-03-26,Lockbox,176.38,2026-08-02T11:12:00+00:00
PMT-018204,ACCT-000897,B0259,2047-03-26,Card,354.31,2026-08-02T11:12:00+00:00
PMT-018205,ACCT-000401,B0259,2047-03-17,Lockbox,801.72,2026-08-02T11:12:00+00:00
PMT-018206,ACCT-000401,B0259,2047-03-26,ACH,346.55,2026-08-02T11:12:00+00:00
PMT-018207,ACCT-000808,B0259,2047-03-22,Lockbox,448.57,2026-08-02T11:12:00+00:00
PMT-018208,ACCT-000808,B0259,2047-03-25,Check,534.56,2026-08-02T11:12:00+00:00
PMT-018209,ACCT-000447,B0259,2047-03-14,Card,585.09,2026-08-02T11:12:00+00:00
PMT-018210,ACCT-000447,B0259,2047-03-19,Check,5.29,2026-08-02T11:12:00+00:00
PMT-018211,ACCT-000447,B0259,2047-03-23,Lockbox,208.18,2026-08-02T11:12:00+00:00
PMT-018212,ACCT-000693,B0259,2047-03-17,Card,12.51,2026-08-02T11:12:00+00:00
PMT-018213,ACCT-000693,B0259,2047-03-24,Check,206.69,2026-08-02T11:12:00+00:00
PMT-018214,ACCT-000693,B0259,2047-03-15,Card,76.8,2026-08-02T11:12:00+00:00
PMT-018215,ACCT-000169,B0259,2047-03-18,Check,172.28,2026-08-02T11:12:00+00:00
PMT-018216,ACCT-000169,B0259,2047-03-25,Check,100.98,2026-08-02T11:12:00+00:00
PMT-018217,ACCT-000524,B0259,2047-03-24,Card,242.84,2026-08-02T11:12:00+00:00
PMT-018218,ACCT-000524,B0259,2047-03-25,Card,313.01,2026-08-02T11:12:00+00:00
PMT-018219,ACCT-000046,B0259,2047-03-19,Check,619.14,2026-08-02T11:12:00+00:00
PMT-018220,ACCT-000461,B0259,2047-03-20,Check,239.93,2026-08-02T11:12:00+00:00
PMT-018221,ACCT-000461,B0259,2047-03-14,Card,592.48,2026-08-02T11:12:00+00:00
PMT-018222,ACCT-000461,B0259,2047-03-22,ACH,401.91,2026-08-02T11:12:00+00:00
PMT-018223,ACCT-000628,B0259,2047-03-23,Card,336.0,2026-08-02T11:12:00+00:00
PMT-018224,ACCT-000633,B0259,2047-03-14,Check,304.18,2026-08-02T11:12:00+00:00
PMT-018225,ACCT-000633,B0259,2047-03-16,Lockbox,190.53,2026-08-02T11:12:00+00:00
PMT-018226,ACCT-000633,B0259,2047-03-18,Card,38.65,2026-08-02T11:12:00+00:00
PMT-018227,ACCT-000633,B0259,2047-03-14,Check,304.18,2026-08-02T11:12:00+00:00
PMT-018228,ACCT-000896,B0259,2047-03-20,ACH,179.76,2026-08-02T11:12:00+00:00
PMT-018229,ACCT-000896,B0259,2047-03-19,ACH,89.81,2026-08-02T11:12:00+00:00
PMT-018230,ACCT-000896,B0259,2047-03-23,Check,51.04,2026-08-02T11:12:00+00:00
PMT-018231,ACCT-000279,B0259,2047-03-21,Check,151.33,2026-08-02T11:12:00+00:00
PMT-018232,ACCT-000279,B0259,2047-03-19,Check,174.61,2026-08-02T11:12:00+00:00
PMT-018233,ACCT-000912,B0259,2047-03-19,Lockbox,46.55,2026-08-02T11:12:00+00:00
PMT-018234,ACCT-000912,B0259,2047-03-23,ACH,29.29,2026-08-02T11:12:00+00:00
PMT-018235,ACCT-000912,B0259,2047-03-21,Card,113.58,2026-08-02T11:12:00+00:00
PMT-018236,ACCT-000913,B0259,2047-03-17,Card,5.37,2026-08-02T11:12:00+00:00
PMT-018237,ACCT-000913,B0259,2047-03-15,Check,401.95,2026-08-02T11:12:00+00:00
PMT-018238,ACCT-000914,B0259,2047-03-16,Check,590.95,2026-08-02T11:12:00+00:00
PMT-018239,ACCT-000133,B0260,2047-04-19,Lockbox,193.41,2026-08-02T12:33:33+00:00
PMT-018240,ACCT-000813,B0260,2047-04-25,Card,129.17,2026-08-02T12:33:33+00:00
PMT-018241,ACCT-000813,B0260,2047-04-19,Card,798.25,2026-08-02T12:33:33+00:00
PMT-018242,ACCT-000011,B0260,2047-04-21,ACH,329.79,2026-08-02T12:33:33+00:00
PMT-018243,ACCT-000011,B0260,2047-04-19,Lockbox,262.78,2026-08-02T12:33:33+00:00
PMT-018244,ACCT-000011,B0260,2047-04-20,Card,128.88,2026-08-02T12:33:33+00:00
PMT-018245,ACCT-000581,B0260,2047-04-23,Lockbox,917.74,2026-08-02T12:33:33+00:00
PMT-018246,ACCT-000621,B0260,2047-04-16,Lockbox,647.81,2026-08-02T12:33:33+00:00
PMT-018247,ACCT-000621,B0260,2047-04-24,Lockbox,135.87,2026-08-02T12:33:33+00:00
PMT-018248,ACCT-000318,B0260,2047-04-15,Check,189.79,2026-08-02T12:33:33+00:00
PMT-018249,ACCT-000318,B0260,2047-04-25,Lockbox,188.85,2026-08-02T12:33:33+00:00
PMT-018250,ACCT-000318,B0260,2047-04-17,Card,35.16,2026-08-02T12:33:33+00:00
PMT-018251,ACCT-000494,B0260,2047-04-15,Card,236.21,2026-08-02T12:33:33+00:00
PMT-018252,ACCT-000494,B0260,2047-04-17,Card,432.61,2026-08-02T12:33:33+00:00
PMT-018253,ACCT-000494,B0260,2047-04-25,Lockbox,311.75,2026-08-02T12:33:33+00:00
PMT-018254,ACCT-000566,B0260,2047-04-15,ACH,135.73,2026-08-02T12:33:33+00:00
PMT-018255,ACCT-000566,B0260,2047-04-16,ACH,383.82,2026-08-02T12:33:33+00:00
PMT-018256,ACCT-000566,B0260,2047-04-23,ACH,76.5,2026-08-02T12:33:33+00:00
PMT-018257,ACCT-000748,B0260,2047-04-13,Check,97.42,2026-08-02T12:33:33+00:00
PMT-018258,ACCT-000748,B0260,2047-04-18,Check,130.16,2026-08-02T12:33:33+00:00
PMT-018259,ACCT-000447,B0260,2047-04-20,ACH,421.34,2026-08-02T12:33:33+00:00
PMT-018260,ACCT-000447,B0260,2047-04-17,Card,41.97,2026-08-02T12:33:33+00:00
PMT-018261,ACCT-000447,B0260,2047-04-23,Card,73.77,2026-08-02T12:33:33+00:00
PMT-018262,ACCT-000528,B0260,2047-04-18,Lockbox,6.17,2026-08-02T12:33:33+00:00
PMT-018263,ACCT-000528,B0260,2047-04-23,Lockbox,503.77,2026-08-02T12:33:33+00:00
PMT-018264,ACCT-000528,B0260,2047-04-23,Lockbox,503.77,2026-08-02T12:33:33+00:00
PMT-018265,ACCT-000858,B0260,2047-04-14,ACH,806.04,2026-08-02T12:33:33+00:00
PMT-018266,ACCT-000372,B0260,2047-04-18,Check,354.19,2026-08-02T12:33:33+00:00
PMT-018267,ACCT-000372,B0260,2047-04-13,Check,229.92,2026-08-02T12:33:33+00:00
PMT-018268,ACCT-000367,B0260,2047-04-25,Check,13.47,2026-08-02T12:33:33+00:00
PMT-018269,ACCT-000367,B0260,2047-04-23,ACH,59.42,2026-08-02T12:33:33+00:00
PMT-018270,ACCT-000367,B0260,2047-04-20,Lockbox,48.52,2026-08-02T12:33:33+00:00
PMT-018271,ACCT-000878,B0260,2047-04-19,Check,68.18,2026-08-02T12:33:33+00:00
PMT-018272,ACCT-000878,B0260,2047-04-13,Card,262.01,2026-08-02T12:33:33+00:00
PMT-018273,ACCT-000284,B0260,2047-04-22,Lockbox,14.18,2026-08-02T12:33:33+00:00
PMT-018274,ACCT-000284,B0260,2047-04-20,ACH,20.18,2026-08-02T12:33:33+00:00
PMT-018275,ACCT-000284,B0260,2047-04-21,Card,387.19,2026-08-02T12:33:33+00:00
PMT-018276,ACCT-000413,B0260,2047-04-14,ACH,716.99,2026-08-02T12:33:33+00:00
PMT-018277,ACCT-000356,B0260,2047-04-21,Lockbox,1199.15,2026-08-02T12:33:33+00:00
PMT-018278,ACCT-000608,B0260,2047-04-19,Lockbox,658.62,2026-08-02T12:33:33+00:00
PMT-018279,ACCT-000897,B0260,2047-04-13,Card,546.41,2026-08-02T12:33:33+00:00
PMT-018280,ACCT-000897,B0260,2047-04-14,Card,303.22,2026-08-02T12:33:33+00:00
PMT-018281,ACCT-000685,B0260,2047-04-19,Check,97.65,2026-08-02T12:33:33+00:00
PMT-018282,ACCT-000685,B0260,2047-04-24,Card,762.53,2026-08-02T12:33:33+00:00
PMT-018283,ACCT-000399,B0260,2047-04-18,Check,271.21,2026-08-02T12:33:33+00:00
PMT-018284,ACCT-000399,B0260,2047-04-20,Card,9.69,2026-08-02T12:33:33+00:00
PMT-018285,ACCT-000399,B0260,2047-04-19,Check,37.9,2026-08-02T12:33:33+00:00
PMT-018286,ACCT-000817,B0260,2047-04-18,Lockbox,238.04,2026-08-02T12:33:33+00:00
PMT-018287,ACCT-000817,B0260,2047-04-15,Card,2.49,2026-08-02T12:33:33+00:00
PMT-018288,ACCT-000738,B0260,2047-04-25,Card,942.14,2026-08-02T12:33:33+00:00
PMT-018289,ACCT-000738,B0260,2047-04-25,Card,942.14,2026-08-02T12:33:33+00:00
PMT-018290,ACCT-000365,B0260,2047-04-18,Check,33.53,2026-08-02T12:33:33+00:00
PMT-018291,ACCT-000365,B0260,2047-04-15,Card,651.02,2026-08-02T12:33:33+00:00
PMT-018292,ACCT-000225,B0260,2047-04-18,Lockbox,184.57,2026-08-02T12:33:33+00:00
PMT-018293,ACCT-000225,B0260,2047-04-20,Card,81.9,2026-08-02T12:33:33+00:00
PMT-018294,ACCT-000225,B0260,2047-04-18,Check,490.69,2026-08-02T12:33:33+00:00
PMT-018295,ACCT-000225,B0260,2047-04-18,Lockbox,184.57,2026-08-02T12:33:33+00:00
PMT-018296,ACCT-000723,B0260,2047-04-14,ACH,648.22,2026-08-02T12:33:33+00:00
PMT-018297,ACCT-000915,B0260,2047-04-24,ACH,52.22,2026-08-02T12:33:33+00:00
PMT-018298,ACCT-000915,B0260,2047-04-20,Lockbox,378.19,2026-08-02T12:33:33+00:00
PMT-018299,ACCT-000916,B0260,2047-04-18,Card,212.76,2026-08-02T12:33:33+00:00
PMT-018300,ACCT-000916,B0260,2047-04-18,Card,244.87,2026-08-02T12:33:33+00:00
PMT-018301,ACCT-000916,B0260,2047-04-23,ACH,87.93,2026-08-02T12:33:33+00:00
PMT-018302,ACCT-000917,B0260,2047-04-14,Card,590.8,2026-08-02T12:33:33+00:00
PMT-018303,ACCT-000610,B0261,2047-05-18,Card,13.69,2026-08-02T14:24:44+00:00
PMT-018304,ACCT-000610,B0261,2047-05-20,Card,464.06,2026-08-02T14:24:44+00:00
PMT-018305,ACCT-000610,B0261,2047-05-16,Check,99.56,2026-08-02T14:24:44+00:00
PMT-018306,ACCT-000533,B0261,2047-05-16,ACH,32.12,2026-08-02T14:24:44+00:00
PMT-018307,ACCT-000533,B0261,2047-05-14,Check,303.03,2026-08-02T14:24:44+00:00
PMT-018308,ACCT-000533,B0261,2047-05-14,Check,303.03,2026-08-02T14:24:44+00:00
PMT-018309,ACCT-000428,B0261,2047-05-19,ACH,121.91,2026-08-02T14:24:44+00:00
PMT-018310,ACCT-000428,B0261,2047-05-25,Lockbox,118.36,2026-08-02T14:24:44+00:00
PMT-018311,ACCT-000428,B0261,2047-05-22,Check,349.17,2026-08-02T14:24:44+00:00
PMT-018312,ACCT-000220,B0261,2047-05-15,Check,183.14,2026-08-02T14:24:44+00:00
PMT-018313,ACCT-000573,B0261,2047-05-17,ACH,573.56,2026-08-02T14:24:44+00:00
PMT-018314,ACCT-000573,B0261,2047-05-22,ACH,670.85,2026-08-02T14:24:44+00:00
PMT-018315,ACCT-000573,B0261,2047-05-22,ACH,670.85,2026-08-02T14:24:44+00:00
PMT-018316,ACCT-000113,B0261,2047-05-14,ACH,120.55,2026-08-02T14:24:44+00:00
PMT-018317,ACCT-000113,B0261,2047-05-22,Lockbox,98.88,2026-08-02T14:24:44+00:00
PMT-018318,ACCT-000113,B0261,2047-05-24,ACH,396.04,2026-08-02T14:24:44+00:00
PMT-018319,ACCT-000894,B0261,2047-05-24,ACH,108.29,2026-08-02T14:24:44+00:00
PMT-018320,ACCT-000894,B0261,2047-05-13,ACH,209.18,2026-08-02T14:24:44+00:00
PMT-018321,ACCT-000894,B0261,2047-05-14,Check,50.68,2026-08-02T14:24:44+00:00
PMT-018322,ACCT-000472,B0261,2047-05-14,Lockbox,177.09,2026-08-02T14:24:44+00:00
PMT-018323,ACCT-000472,B0261,2047-05-20,Card,115.56,2026-08-02T14:24:44+00:00
PMT-018324,ACCT-000472,B0261,2047-05-17,ACH,75.63,2026-08-02T14:24:44+00:00
PMT-018325,ACCT-000813,B0261,2047-05-17,Check,538.03,2026-08-02T14:24:44+00:00
PMT-018326,ACCT-000813,B0261,2047-05-16,Card,199.18,2026-08-02T14:24:44+00:00
PMT-018327,ACCT-000814,B0261,2047-05-22,Check,749.54,2026-08-02T14:24:44+00:00
PMT-018328,ACCT-000814,B0261,2047-05-22,Check,749.54,2026-08-02T14:24:44+00:00
PMT-018329,ACCT-000818,B0261,2047-05-22,Lockbox,132.57,2026-08-02T14:24:44+00:00
PMT-018330,ACCT-000818,B0261,2047-05-21,ACH,259.9,2026-08-02T14:24:44+00:00
PMT-018331,ACCT-000818,B0261,2047-05-21,Lockbox,9.03,2026-08-02T14:24:44+00:00
PMT-018332,ACCT-000818,B0261,2047-05-22,Lockbox,132.57,2026-08-02T14:24:44+00:00
PMT-018333,ACCT-000743,B0261,2047-05-24,Card,677.58,2026-08-02T14:24:44+00:00
PMT-018334,ACCT-000365,B0261,2047-05-21,Check,308.99,2026-08-02T14:24:44+00:00
PMT-018335,ACCT-000365,B0261,2047-05-13,ACH,197.69,2026-08-02T14:24:44+00:00
PMT-018336,ACCT-000534,B0261,2047-05-16,Check,485.26,2026-08-02T14:24:44+00:00
PMT-018337,ACCT-000245,B0261,2047-05-19,Lockbox,165.92,2026-08-02T14:24:44+00:00
PMT-018338,ACCT-000245,B0261,2047-05-20,ACH,608.32,2026-08-02T14:24:44+00:00
PMT-018339,ACCT-000245,B0261,2047-05-22,Lockbox,92.59,2026-08-02T14:24:44+00:00
PMT-018340,ACCT-000350,B0261,2047-05-16,Check,279.13,2026-08-02T14:24:44+00:00
PMT-018341,ACCT-000569,B0261,2047-05-15,Check,70.16,2026-08-02T14:24:44+00:00
PMT-018342,ACCT-000569,B0261,2047-05-21,Check,53.88,2026-08-02T14:24:44+00:00
PMT-018343,ACCT-000569,B0261,2047-05-17,Lockbox,169.51,2026-08-02T14:24:44+00:00
PMT-018344,ACCT-000687,B0261,2047-05-20,Card,380.8,2026-08-02T14:24:44+00:00
PMT-018345,ACCT-000687,B0261,2047-05-20,Card,380.8,2026-08-02T14:24:44+00:00
PMT-018346,ACCT-000104,B0261,2047-05-15,Card,410.25,2026-08-02T14:24:44+00:00
PMT-018347,ACCT-000104,B0261,2047-05-25,Card,168.64,2026-08-02T14:24:44+00:00
PMT-018348,ACCT-000409,B0261,2047-05-22,Card,618.73,2026-08-02T14:24:44+00:00
PMT-018349,ACCT-000409,B0261,2047-05-13,Check,267.77,2026-08-02T14:24:44+00:00
PMT-018350,ACCT-000409,B0261,2047-05-24,ACH,122.08,2026-08-02T14:24:44+00:00
PMT-018351,ACCT-000196,B0261,2047-05-17,ACH,200.66,2026-08-02T14:24:44+00:00
PMT-018352,ACCT-000196,B0261,2047-05-17,ACH,279.66,2026-08-02T14:24:44+00:00
PMT-018353,ACCT-000755,B0261,2047-05-24,Card,115.22,2026-08-02T14:24:44+00:00
PMT-018354,ACCT-000755,B0261,2047-05-24,ACH,512.3,2026-08-02T14:24:44+00:00
PMT-018355,ACCT-000770,B0261,2047-05-17,Lockbox,266.09,2026-08-02T14:24:44+00:00
PMT-018356,ACCT-000711,B0261,2047-05-23,Card,214.91,2026-08-02T14:24:44+00:00
PMT-018357,ACCT-000711,B0261,2047-05-15,Check,53.23,2026-08-02T14:24:44+00:00
PMT-018358,ACCT-000711,B0261,2047-05-21,Lockbox,513.0,2026-08-02T14:24:44+00:00
PMT-018359,ACCT-000565,B0261,2047-05-22,Lockbox,683.44,2026-08-02T14:24:44+00:00
PMT-018360,ACCT-000324,B0261,2047-05-24,Lockbox,274.39,2026-08-02T14:24:44+00:00
PMT-018361,ACCT-000324,B0261,2047-05-22,Check,72.42,2026-08-02T14:24:44+00:00
PMT-018362,ACCT-000324,B0261,2047-05-20,Check,470.45,2026-08-02T14:24:44+00:00
PMT-018363,ACCT-000723,B0261,2047-05-15,ACH,655.41,2026-08-02T14:24:44+00:00
PMT-018364,ACCT-000519,B0261,2047-05-16,Check,117.49,2026-08-02T14:24:44+00:00
PMT-018365,ACCT-000519,B0261,2047-05-17,Check,417.32,2026-08-02T14:24:44+00:00
PMT-018366,ACCT-000519,B0261,2047-05-25,Check,109.13,2026-08-02T14:24:44+00:00
PMT-018367,ACCT-000079,B0261,2047-05-16,Lockbox,1.97,2026-08-02T14:24:44+00:00
PMT-018368,ACCT-000079,B0261,2047-05-14,ACH,927.95,2026-08-02T14:24:44+00:00
PMT-018369,ACCT-000018,B0261,2047-05-20,Card,17.34,2026-08-02T14:24:44+00:00
PMT-018370,ACCT-000018,B0261,2047-05-20,Card,101.3,2026-08-02T14:24:44+00:00
PMT-018371,ACCT-000018,B0261,2047-05-20,Card,17.34,2026-08-02T14:24:44+00:00
PMT-018372,ACCT-000906,B0261,2047-05-20,ACH,328.62,2026-08-02T14:24:44+00:00
PMT-018373,ACCT-000101,B0261,2047-05-14,Card,8.71,2026-08-02T14:24:44+00:00
PMT-018374,ACCT-000101,B0261,2047-05-23,Lockbox,236.15,2026-08-02T14:24:44+00:00
PMT-018375,ACCT-000918,B0261,2047-05-25,Check,206.66,2026-08-02T14:24:44+00:00
PMT-018376,ACCT-000918,B0261,2047-05-16,Card,266.4,2026-08-02T14:24:44+00:00
PMT-018377,ACCT-000918,B0261,2047-05-15,ACH,364.16,2026-08-02T14:24:44+00:00
PMT-018378,ACCT-000919,B0261,2047-05-23,Card,604.57,2026-08-02T14:24:44+00:00
PMT-018379,ACCT-000919,B0261,2047-05-18,Check,547.62,2026-08-02T14:24:44+00:00
PMT-018380,ACCT-000919,B0261,2047-05-23,Card,604.57,2026-08-02T14:24:44+00:00
PMT-018381,ACCT-000920,B0261,2047-05-20,Lockbox,300.26,2026-08-02T14:24:44+00:00
PMT-018382,ACCT-000920,B0261,2047-05-14,ACH,575.82,2026-08-02T14:24:44+00:00
PMT-018383,ACCT-000823,B0262,2047-06-21,Card,167.71,2026-08-02T16:51:30+00:00
PMT-018384,ACCT-000823,B0262,2047-06-17,Check,262.38,2026-08-02T16:51:30+00:00
PMT-018385,ACCT-000731,B0262,2047-06-19,Card,599.88,2026-08-02T16:51:30+00:00
PMT-018386,ACCT-000329,B0262,2047-06-20,ACH,85.53,2026-08-02T16:51:30+00:00
PMT-018387,ACCT-000329,B0262,2047-06-23,ACH,64.85,2026-08-02T16:51:30+00:00
PMT-018388,ACCT-000621,B0262,2047-06-15,Check,1110.12,2026-08-02T16:51:30+00:00
