remit_id,account_id,batch_id,remit_date,remit_amount,generated_at
RMT-011040,ACCT-000199,B0332,2053-03-24,322.41,2026-08-08T04:33:40+00:00
RMT-011041,ACCT-000079,B0332,2053-03-24,430.99,2026-08-08T04:33:40+00:00
RMT-011042,ACCT-000242,B0332,2053-03-24,185.24,2026-08-08T04:33:40+00:00
RMT-011043,ACCT-000383,B0332,2053-03-24,328.52,2026-08-08T04:33:40+00:00
RMT-011044,ACCT-000329,B0332,2053-03-24,357.0,2026-08-08T04:33:40+00:00
RMT-011045,ACCT-000376,B0332,2053-03-24,31.26,2026-08-08T04:33:40+00:00
RMT-011046,ACCT-000222,B0332,2053-03-24,1081.66,2026-08-08T04:33:40+00:00
RMT-011047,ACCT-000597,B0332,2053-03-24,414.51,2026-08-08T04:33:40+00:00
RMT-011048,ACCT-001130,B0332,2053-03-24,681.59,2026-08-08T04:33:40+00:00
RMT-011049,ACCT-001131,B0332,2053-03-24,105.65,2026-08-08T04:33:40+00:00
RMT-011050,ACCT-001102,B0333,2053-04-23,222.82,2026-08-08T05:36:15+00:00
RMT-011051,ACCT-000873,B0333,2053-04-23,559.93,2026-08-08T05:36:15+00:00
RMT-011052,ACCT-000624,B0333,2053-04-23,1106.54,2026-08-08T05:36:15+00:00
RMT-011053,ACCT-000943,B0333,2053-04-23,285.52,2026-08-08T05:36:15+00:00
RMT-011054,ACCT-000531,B0333,2053-04-23,242.78,2026-08-08T05:36:15+00:00
RMT-011055,ACCT-001076,B0333,2053-04-23,650.65,2026-08-08T05:36:15+00:00
RMT-011056,ACCT-000683,B0333,2053-04-23,550.53,2026-08-08T05:36:15+00:00
RMT-011057,ACCT-000663,B0333,2053-04-23,700.86,2026-08-08T05:36:15+00:00
RMT-011058,ACCT-000806,B0333,2053-04-23,1047.73,2026-08-08T05:36:15+00:00
RMT-011059,ACCT-000391,B0333,2053-04-23,515.19,2026-08-08T05:36:15+00:00
RMT-011060,ACCT-000585,B0333,2053-04-23,93.82,2026-08-08T05:36:15+00:00
RMT-011061,ACCT-000768,B0333,2053-04-23,312.5,2026-08-08T05:36:15+00:00
RMT-011062,ACCT-000905,B0333,2053-04-23,831.91,2026-08-08T05:36:15+00:00
RMT-011063,ACCT-000405,B0333,2053-04-23,271.96,2026-08-08T05:36:15+00:00
RMT-011064,ACCT-000714,B0333,2053-04-23,636.94,2026-08-08T05:36:15+00:00
RMT-011065,ACCT-001066,B0333,2053-04-23,693.53,2026-08-08T05:36:15+00:00
RMT-011066,ACCT-000198,B0333,2053-04-23,351.36,2026-08-08T05:36:15+00:00
RMT-011067,ACCT-000283,B0333,2053-04-23,216.89,2026-08-08T05:36:15+00:00
RMT-011068,ACCT-000071,B0333,2053-04-23,269.31,2026-08-08T05:36:15+00:00
RMT-011069,ACCT-000964,B0333,2053-04-23,379.69,2026-08-08T05:36:15+00:00
RMT-011070,ACCT-000874,B0333,2053-04-23,829.94,2026-08-08T05:36:15+00:00
RMT-011071,ACCT-000998,B0333,2053-04-23,578.86,2026-08-08T05:36:15+00:00
RMT-011072,ACCT-000007,B0333,2053-04-23,109.5,2026-08-08T05:36:15+00:00
RMT-011073,ACCT-000473,B0333,2053-04-23,113.87,2026-08-08T05:36:15+00:00
RMT-011074,ACCT-001088,B0333,2053-04-23,308.14,2026-08-08T05:36:15+00:00
RMT-011075,ACCT-000163,B0333,2053-04-23,494.54,2026-08-08T05:36:15+00:00
RMT-011076,ACCT-000169,B0333,2053-04-23,397.39,2026-08-08T05:36:15+00:00
RMT-011077,ACCT-000282,B0333,2053-04-23,1175.83,2026-08-08T05:36:15+00:00
RMT-011078,ACCT-000311,B0333,2053-04-23,794.88,2026-08-08T05:36:15+00:00
RMT-011079,ACCT-000408,B0333,2053-04-23,147.45,2026-08-08T05:36:15+00:00
RMT-011080,ACCT-001132,B0333,2053-04-23,640.81,2026-08-08T05:36:15+00:00
RMT-011081,ACCT-001133,B0333,2053-04-23,271.65,2026-08-08T05:36:15+00:00
RMT-011082,ACCT-001134,B0333,2053-04-23,241.09,2026-08-08T05:36:15+00:00
RMT-011083,ACCT-000494,B0334,2053-05-23,293.55,2026-08-08T06:36:58+00:00
RMT-011084,ACCT-000702,B0334,2053-05-23,1018.77,2026-08-08T06:36:58+00:00
RMT-011085,ACCT-000332,B0334,2053-05-23,580.62,2026-08-08T06:36:58+00:00
RMT-011086,ACCT-000877,B0334,2053-05-23,624.75,2026-08-08T06:36:58+00:00
RMT-011087,ACCT-001078,B0334,2053-05-23,670.6,2026-08-08T06:36:58+00:00
RMT-011088,ACCT-000578,B0334,2053-05-23,702.86,2026-08-08T06:36:58+00:00
RMT-011089,ACCT-000105,B0334,2053-05-23,198.11,2026-08-08T06:36:58+00:00
RMT-011090,ACCT-001043,B0334,2053-05-23,286.71,2026-08-08T06:36:58+00:00
RMT-011091,ACCT-000132,B0334,2053-05-23,573.17,2026-08-08T06:36:58+00:00
RMT-011092,ACCT-000442,B0334,2053-05-23,414.17,2026-08-08T06:36:58+00:00
RMT-011093,ACCT-000729,B0334,2053-05-23,584.12,2026-08-08T06:36:58+00:00
RMT-011094,ACCT-000656,B0334,2053-05-23,340.69,2026-08-08T06:36:58+00:00
RMT-011095,ACCT-000626,B0334,2053-05-23,281.76,2026-08-08T06:36:58+00:00
RMT-011096,ACCT-000927,B0334,2053-05-23,379.75,2026-08-08T06:36:58+00:00
RMT-011097,ACCT-000159,B0334,2053-05-23,1027.15,2026-08-08T06:36:58+00:00
RMT-011098,ACCT-001047,B0334,2053-05-23,1081.85,2026-08-08T06:36:58+00:00
RMT-011099,ACCT-000511,B0334,2053-05-23,963.07,2026-08-08T06:36:58+00:00
RMT-011100,ACCT-000871,B0334,2053-05-23,432.31,2026-08-08T06:36:58+00:00
RMT-011101,ACCT-000993,B0334,2053-05-23,842.52,2026-08-08T06:36:58+00:00
RMT-011102,ACCT-001094,B0334,2053-05-23,387.89,2026-08-08T06:36:58+00:00
RMT-011103,ACCT-000854,B0334,2053-05-23,378.65,2026-08-08T06:36:58+00:00
RMT-011104,ACCT-000156,B0334,2053-05-23,732.66,2026-08-08T06:36:58+00:00
RMT-011105,ACCT-000367,B0334,2053-05-23,453.18,2026-08-08T06:36:58+00:00
RMT-011106,ACCT-000110,B0334,2053-05-23,691.08,2026-08-08T06:36:58+00:00
RMT-011107,ACCT-000617,B0334,2053-05-23,990.76,2026-08-08T06:36:58+00:00
RMT-011108,ACCT-000014,B0334,2053-05-23,280.48,2026-08-08T06:36:58+00:00
RMT-011109,ACCT-001029,B0334,2053-05-23,295.27,2026-08-08T06:36:58+00:00
RMT-011110,ACCT-000352,B0334,2053-05-23,647.89,2026-08-08T06:36:58+00:00
RMT-011111,ACCT-001135,B0334,2053-05-23,661.4,2026-08-08T06:36:58+00:00
RMT-011112,ACCT-001136,B0334,2053-05-23,363.05,2026-08-08T06:36:58+00:00
RMT-011113,ACCT-000569,B0335,2053-06-22,189.75,2026-08-08T07:41:57+00:00
RMT-011114,ACCT-000016,B0335,2053-06-22,854.85,2026-08-08T07:41:57+00:00
RMT-011115,ACCT-000831,B0335,2053-06-22,124.79,2026-08-08T07:41:57+00:00
RMT-011116,ACCT-000496,B0335,2053-06-22,444.26,2026-08-08T07:41:57+00:00
RMT-011117,ACCT-000114,B0335,2053-06-22,983.83,2026-08-08T07:41:57+00:00
RMT-011118,ACCT-000483,B0335,2053-06-22,316.14,2026-08-08T07:41:57+00:00
RMT-011119,ACCT-000113,B0335,2053-06-22,357.61,2026-08-08T07:41:57+00:00
RMT-011120,ACCT-001050,B0335,2053-06-22,871.31,2026-08-08T07:41:57+00:00
RMT-011121,ACCT-000598,B0335,2053-06-22,963.57,2026-08-08T07:41:57+00:00
RMT-011122,ACCT-000638,B0335,2053-06-22,269.41,2026-08-08T07:41:57+00:00
RMT-011123,ACCT-000719,B0335,2053-06-22,601.66,2026-08-08T07:41:57+00:00
RMT-011124,ACCT-000947,B0335,2053-06-22,653.53,2026-08-08T07:41:57+00:00
RMT-011125,ACCT-000003,B0335,2053-06-22,200.68,2026-08-08T07:41:57+00:00
RMT-011126,ACCT-000974,B0335,2053-06-22,454.83,2026-08-08T07:41:57+00:00
RMT-011127,ACCT-001054,B0335,2053-06-22,245.31,2026-08-08T07:41:57+00:00
RMT-011128,ACCT-000285,B0335,2053-06-22,202.23,2026-08-08T07:41:57+00:00
RMT-011129,ACCT-000943,B0335,2053-06-22,401.3,2026-08-08T07:41:57+00:00
RMT-011130,ACCT-001019,B0335,2053-06-22,718.81,2026-08-08T07:41:57+00:00
RMT-011131,ACCT-000448,B0335,2053-06-22,869.42,2026-08-08T07:41:57+00:00
RMT-011132,ACCT-000728,B0335,2053-06-22,555.35,2026-08-08T07:41:57+00:00
RMT-011133,ACCT-001002,B0335,2053-06-22,238.52,2026-08-08T07:41:57+00:00
RMT-011134,ACCT-000458,B0335,2053-06-22,763.28,2026-08-08T07:41:57+00:00
RMT-011135,ACCT-000121,B0335,2053-06-22,304.83,2026-08-08T07:41:57+00:00
RMT-011136,ACCT-000306,B0335,2053-06-22,-33.51,2026-08-08T07:41:57+00:00
RMT-011137,ACCT-000489,B0335,2053-06-22,1096.36,2026-08-08T07:41:57+00:00
RMT-011138,ACCT-000436,B0335,2053-06-22,326.19,2026-08-08T07:41:57+00:00
RMT-011139,ACCT-000222,B0335,2053-06-22,664.64,2026-08-08T07:41:57+00:00
RMT-011140,ACCT-000951,B0335,2053-06-22,205.49,2026-08-08T07:41:57+00:00
RMT-011141,ACCT-001137,B0335,2053-06-22,148.22,2026-08-08T07:41:57+00:00
RMT-011142,ACCT-001138,B0335,2053-06-22,79.04,2026-08-08T07:41:57+00:00
RMT-011143,ACCT-001139,B0335,2053-06-22,290.0,2026-08-08T07:41:57+00:00
RMT-011144,ACCT-001140,B0335,2053-06-22,858.64,2026-08-08T07:41:57+00:00
RMT-011145,ACCT-000444,B0336,2053-07-22,764.65,2026-08-08T08:30:26+00:00
RMT-011146,ACCT-000977,B0336,2053-07-22,64.27,2026-08-08T08:30:26+00:00
RMT-011147,ACCT-001117,B0336,2053-07-22,760.18,2026-08-08T08:30:26+00:00
RMT-011148,ACCT-000967,B0336,2053-07-22,185.57,2026-08-08T08:30:26+00:00
RMT-011149,ACCT-000077,B0336,2053-07-22,328.26,2026-08-08T08:30:26+00:00
RMT-011150,ACCT-000745,B0336,2053-07-22,1233.73,2026-08-08T08:30:26+00:00
RMT-011151,ACCT-001001,B0336,2053-07-22,548.82,2026-08-08T08:30:26+00:00
RMT-011152,ACCT-000016,B0336,2053-07-22,74.91,2026-08-08T08:30:26+00:00
RMT-011153,ACCT-001112,B0336,2053-07-22,788.57,2026-08-08T08:30:26+00:00
RMT-011154,ACCT-000524,B0336,2053-07-22,588.82,2026-08-08T08:30:26+00:00
RMT-011155,ACCT-000098,B0336,2053-07-22,90.95,2026-08-08T08:30:26+00:00
RMT-011156,ACCT-000320,B0336,2053-07-22,490.75,2026-08-08T08:30:26+00:00
RMT-011157,ACCT-000856,B0336,2053-07-22,424.11,2026-08-08T08:30:26+00:00
RMT-011158,ACCT-001073,B0336,2053-07-22,755.24,2026-08-08T08:30:26+00:00
RMT-011159,ACCT-001121,B0336,2053-07-22,567.42,2026-08-08T08:30:26+00:00
RMT-011160,ACCT-000111,B0336,2053-07-22,352.56,2026-08-08T08:30:26+00:00
RMT-011161,ACCT-000614,B0336,2053-07-22,565.5,2026-08-08T08:30:26+00:00
RMT-011162,ACCT-001135,B0336,2053-07-22,477.95,2026-08-08T08:30:26+00:00
RMT-011163,ACCT-000281,B0336,2053-07-22,376.25,2026-08-08T08:30:26+00:00
RMT-011164,ACCT-001056,B0336,2053-07-22,496.97,2026-08-08T08:30:26+00:00
RMT-011165,ACCT-000690,B0336,2053-07-22,1055.17,2026-08-08T08:30:26+00:00
RMT-011166,ACCT-000623,B0336,2053-07-22,290.08,2026-08-08T08:30:26+00:00
RMT-011167,ACCT-000585,B0336,2053-07-22,493.72,2026-08-08T08:30:26+00:00
RMT-011168,ACCT-000872,B0336,2053-07-22,260.6,2026-08-08T08:30:26+00:00
RMT-011169,ACCT-000760,B0336,2053-07-22,305.27,2026-08-08T08:30:26+00:00
RMT-011170,ACCT-001036,B0336,2053-07-22,275.33,2026-08-08T08:30:26+00:00
RMT-011171,ACCT-000383,B0336,2053-07-22,398.25,2026-08-08T08:30:26+00:00
RMT-011172,ACCT-000043,B0336,2053-07-22,1050.25,2026-08-08T08:30:26+00:00
RMT-011173,ACCT-000071,B0336,2053-07-22,476.95,2026-08-08T08:30:26+00:00
RMT-011174,ACCT-000551,B0336,2053-07-22,54.37,2026-08-08T08:30:26+00:00
RMT-011175,ACCT-000346,B0336,2053-07-22,825.7,2026-08-08T08:30:26+00:00
RMT-011176,ACCT-000529,B0336,2053-07-22,260.38,2026-08-08T08:30:26+00:00
RMT-011177,ACCT-000768,B0336,2053-07-22,359.82,2026-08-08T08:30:26+00:00
RMT-011178,ACCT-000857,B0336,2053-07-22,91.43,2026-08-08T08:30:26+00:00
RMT-011179,ACCT-001141,B0336,2053-07-22,596.32,2026-08-08T08:30:26+00:00
RMT-011180,ACCT-001142,B0336,2053-07-22,1001.64,2026-08-08T08:30:26+00:00
RMT-011181,ACCT-000826,B0337,2053-08-21,298.24,2026-08-08T09:11:37+00:00
RMT-011182,ACCT-000830,B0337,2053-08-21,1040.12,2026-08-08T09:11:37+00:00
RMT-011183,ACCT-000986,B0337,2053-08-21,21.49,2026-08-08T09:11:37+00:00
RMT-011184,ACCT-000216,B0337,2053-08-21,750.29,2026-08-08T09:11:37+00:00
RMT-011185,ACCT-000070,B0337,2053-08-21,448.21,2026-08-08T09:11:37+00:00
RMT-011186,ACCT-001107,B0337,2053-08-21,329.78,2026-08-08T09:11:37+00:00
RMT-011187,ACCT-000913,B0337,2053-08-21,103.17,2026-08-08T09:11:37+00:00
RMT-011188,ACCT-000834,B0337,2053-08-21,147.58,2026-08-08T09:11:37+00:00
RMT-011189,ACCT-000305,B0337,2053-08-21,217.72,2026-08-08T09:11:37+00:00
RMT-011190,ACCT-000932,B0337,2053-08-21,447.47,2026-08-08T09:11:37+00:00
RMT-011191,ACCT-000222,B0337,2053-08-21,740.51,2026-08-08T09:11:37+00:00
RMT-011192,ACCT-000393,B0337,2053-08-21,1184.23,2026-08-08T09:11:37+00:00
RMT-011193,ACCT-000680,B0337,2053-08-21,555.21,2026-08-08T09:11:37+00:00
RMT-011194,ACCT-000553,B0337,2053-08-21,550.49,2026-08-08T09:11:37+00:00
RMT-011195,ACCT-000510,B0337,2053-08-21,886.05,2026-08-08T09:11:37+00:00
RMT-011196,ACCT-000425,B0337,2053-08-21,258.22,2026-08-08T09:11:37+00:00
RMT-011197,ACCT-000291,B0337,2053-08-21,592.09,2026-08-08T09:11:37+00:00
RMT-011198,ACCT-000063,B0337,2053-08-21,77.08,2026-08-08T09:11:37+00:00
RMT-011199,ACCT-000363,B0337,2053-08-21,101.61,2026-08-08T09:11:37+00:00
RMT-011200,ACCT-000758,B0337,2053-08-21,1338.44,2026-08-08T09:11:37+00:00
RMT-011201,ACCT-001000,B0337,2053-08-21,906.48,2026-08-08T09:11:37+00:00
RMT-011202,ACCT-000956,B0337,2053-08-21,794.57,2026-08-08T09:11:37+00:00
RMT-011203,ACCT-000470,B0337,2053-08-21,743.34,2026-08-08T09:11:37+00:00
RMT-011204,ACCT-000169,B0337,2053-08-21,417.73,2026-08-08T09:11:37+00:00
RMT-011205,ACCT-000671,B0337,2053-08-21,16.77,2026-08-08T09:11:37+00:00
RMT-011206,ACCT-000165,B0337,2053-08-21,266.34,2026-08-08T09:11:37+00:00
RMT-011207,ACCT-000355,B0337,2053-08-21,830.88,2026-08-08T09:11:37+00:00
RMT-011208,ACCT-000481,B0337,2053-08-21,608.85,2026-08-08T09:11:37+00:00
RMT-011209,ACCT-001143,B0337,2053-08-21,1129.43,2026-08-08T09:11:37+00:00
RMT-011210,ACCT-001144,B0337,2053-08-21,238.21,2026-08-08T09:11:37+00:00
RMT-011211,ACCT-001145,B0337,2053-08-21,327.99,2026-08-08T09:11:37+00:00
RMT-011212,ACCT-001146,B0337,2053-08-21,671.26,2026-08-08T09:11:37+00:00
RMT-011213,ACCT-000113,B0338,2053-09-20,34.42,2026-08-08T10:01:30+00:00
RMT-011214,ACCT-000483,B0338,2053-09-20,383.04,2026-08-08T10:01:30+00:00
RMT-011215,ACCT-000503,B0338,2053-09-20,675.64,2026-08-08T10:01:30+00:00
RMT-011216,ACCT-000067,B0338,2053-09-20,857.94,2026-08-08T10:01:30+00:00
RMT-011217,ACCT-000384,B0338,2053-09-20,746.31,2026-08-08T10:01:30+00:00
RMT-011218,ACCT-001123,B0338,2053-09-20,188.46,2026-08-08T10:01:30+00:00
RMT-011219,ACCT-000350,B0338,2053-09-20,288.88,2026-08-08T10:01:30+00:00
RMT-011220,ACCT-000648,B0338,2053-09-20,341.36,2026-08-08T10:01:30+00:00
RMT-011221,ACCT-001112,B0338,2053-09-20,794.32,2026-08-08T10:01:30+00:00
RMT-011222,ACCT-000386,B0338,2053-09-20,192.66,2026-08-08T10:01:30+00:00
RMT-011223,ACCT-000062,B0338,2053-09-20,676.01,2026-08-08T10:01:30+00:00
RMT-011224,ACCT-000214,B0338,2053-09-20,90.06,2026-08-08T10:01:30+00:00
RMT-011225,ACCT-000628,B0338,2053-09-20,958.46,2026-08-08T10:01:30+00:00
RMT-011226,ACCT-000052,B0338,2053-09-20,229.94,2026-08-08T10:01:30+00:00
RMT-011227,ACCT-000763,B0338,2053-09-20,307.09,2026-08-08T10:01:30+00:00
RMT-011228,ACCT-000559,B0338,2053-09-20,136.98,2026-08-08T10:01:30+00:00
RMT-011229,ACCT-000061,B0338,2053-09-20,511.93,2026-08-08T10:01:30+00:00
RMT-011230,ACCT-000815,B0338,2053-09-20,136.63,2026-08-08T10:01:30+00:00
RMT-011231,ACCT-000235,B0338,2053-09-20,290.6,2026-08-08T10:01:30+00:00
RMT-011232,ACCT-000293,B0338,2053-09-20,1078.66,2026-08-08T10:01:30+00:00
RMT-011233,ACCT-000749,B0338,2053-09-20,665.8,2026-08-08T10:01:30+00:00
RMT-011234,ACCT-000756,B0338,2053-09-20,602.97,2026-08-08T10:01:30+00:00
RMT-011235,ACCT-000147,B0338,2053-09-20,343.49,2026-08-08T10:01:30+00:00
RMT-011236,ACCT-000176,B0338,2053-09-20,677.88,2026-08-08T10:01:30+00:00
RMT-011237,ACCT-000615,B0338,2053-09-20,699.61,2026-08-08T10:01:30+00:00
RMT-011238,ACCT-001038,B0338,2053-09-20,725.32,2026-08-08T10:01:30+00:00
RMT-011239,ACCT-000874,B0338,2053-09-20,422.41,2026-08-08T10:01:30+00:00
RMT-011240,ACCT-000774,B0338,2053-09-20,372.49,2026-08-08T10:01:30+00:00
RMT-011241,ACCT-000217,B0338,2053-09-20,1488.22,2026-08-08T10:01:30+00:00
RMT-011242,ACCT-001147,B0338,2053-09-20,78.96,2026-08-08T10:01:30+00:00
RMT-011243,ACCT-001148,B0338,2053-09-20,403.06,2026-08-08T10:01:30+00:00
RMT-011244,ACCT-001149,B0338,2053-09-20,525.3,2026-08-08T10:01:30+00:00
RMT-011245,ACCT-000269,B0339,2053-10-20,695.05,2026-08-08T10:58:39+00:00
RMT-011246,ACCT-000941,B0339,2053-10-20,904.67,2026-08-08T10:58:39+00:00
RMT-011247,ACCT-000491,B0339,2053-10-20,475.05,2026-08-08T10:58:39+00:00
RMT-011248,ACCT-000403,B0339,2053-10-20,957.74,2026-08-08T10:58:39+00:00
RMT-011249,ACCT-000170,B0339,2053-10-20,110.87,2026-08-08T10:58:39+00:00
RMT-011250,ACCT-000118,B0339,2053-10-20,418.52,2026-08-08T10:58:39+00:00
RMT-011251,ACCT-000277,B0339,2053-10-20,484.2,2026-08-08T10:58:39+00:00
RMT-011252,ACCT-000302,B0339,2053-10-20,651.49,2026-08-08T10:58:39+00:00
RMT-011253,ACCT-000007,B0339,2053-10-20,102.3,2026-08-08T10:58:39+00:00
RMT-011254,ACCT-000728,B0339,2053-10-20,867.56,2026-08-08T10:58:39+00:00
RMT-011255,ACCT-000311,B0339,2053-10-20,643.42,2026-08-08T10:58:39+00:00
RMT-011256,ACCT-000609,B0339,2053-10-20,582.12,2026-08-08T10:58:39+00:00
RMT-011257,ACCT-000519,B0339,2053-10-20,29.39,2026-08-08T10:58:39+00:00
RMT-011258,ACCT-000830,B0339,2053-10-20,1391.35,2026-08-08T10:58:39+00:00
RMT-011259,ACCT-001053,B0339,2053-10-20,774.12,2026-08-08T10:58:39+00:00
RMT-011260,ACCT-000188,B0339,2053-10-20,159.38,2026-08-08T10:58:39+00:00
RMT-011261,ACCT-001046,B0339,2053-10-20,573.34,2026-08-08T10:58:39+00:00
RMT-011262,ACCT-000754,B0339,2053-10-20,533.63,2026-08-08T10:58:39+00:00
RMT-011263,ACCT-000768,B0339,2053-10-20,287.96,2026-08-08T10:58:39+00:00
RMT-011264,ACCT-001087,B0339,2053-10-20,784.29,2026-08-08T10:58:39+00:00
RMT-011265,ACCT-000050,B0339,2053-10-20,220.7,2026-08-08T10:58:39+00:00
RMT-011266,ACCT-001114,B0339,2053-10-20,902.55,2026-08-08T10:58:39+00:00
RMT-011267,ACCT-000525,B0339,2053-10-20,258.61,2026-08-08T10:58:39+00:00
RMT-011268,ACCT-000284,B0339,2053-10-20,771.17,2026-08-08T10:58:39+00:00
RMT-011269,ACCT-000931,B0339,2053-10-20,209.32,2026-08-08T10:58:39+00:00
RMT-011270,ACCT-000052,B0339,2053-10-20,590.24,2026-08-08T10:58:39+00:00
RMT-011271,ACCT-000333,B0339,2053-10-20,21.59,2026-08-08T10:58:39+00:00
RMT-011272,ACCT-001150,B0339,2053-10-20,1318.16,2026-08-08T10:58:39+00:00
RMT-011273,ACCT-001151,B0339,2053-10-20,515.01,2026-08-08T10:58:39+00:00
RMT-011274,ACCT-001152,B0339,2053-10-20,449.28,2026-08-08T10:58:39+00:00
RMT-011275,ACCT-001153,B0339,2053-10-20,406.37,2026-08-08T10:58:39+00:00
RMT-011276,ACCT-000679,B0340,2053-11-19,553.39,2026-08-08T11:28:25+00:00
RMT-011277,ACCT-001069,B0340,2053-11-19,198.11,2026-08-08T11:28:25+00:00
RMT-011278,ACCT-000145,B0340,2053-11-19,360.12,2026-08-08T11:28:25+00:00
RMT-011279,ACCT-001044,B0340,2053-11-19,92.02,2026-08-08T11:28:25+00:00
RMT-011280,ACCT-000285,B0340,2053-11-19,428.25,2026-08-08T11:28:25+00:00
RMT-011281,ACCT-000780,B0340,2053-11-19,361.36,2026-08-08T11:28:25+00:00
RMT-011282,ACCT-000400,B0340,2053-11-19,1099.53,2026-08-08T11:28:25+00:00
RMT-011283,ACCT-000116,B0340,2053-11-19,78.88,2026-08-08T11:28:25+00:00
RMT-011284,ACCT-000598,B0340,2053-11-19,202.0,2026-08-08T11:28:25+00:00
RMT-011285,ACCT-001139,B0340,2053-11-19,268.37,2026-08-08T11:28:25+00:00
RMT-011286,ACCT-000158,B0340,2053-11-19,271.41,2026-08-08T11:28:25+00:00
RMT-011287,ACCT-000962,B0340,2053-11-19,1071.95,2026-08-08T11:28:25+00:00
RMT-011288,ACCT-000526,B0340,2053-11-19,447.04,2026-08-08T11:28:25+00:00
RMT-011289,ACCT-000224,B0340,2053-11-19,100.05,2026-08-08T11:28:25+00:00
RMT-011290,ACCT-000447,B0340,2053-11-19,674.72,2026-08-08T11:28:25+00:00
RMT-011291,ACCT-001071,B0340,2053-11-19,704.61,2026-08-08T11:28:25+00:00
RMT-011292,ACCT-000244,B0340,2053-11-19,371.31,2026-08-08T11:28:25+00:00
RMT-011293,ACCT-000280,B0340,2053-11-19,649.36,2026-08-08T11:28:25+00:00
RMT-011294,ACCT-000243,B0340,2053-11-19,444.37,2026-08-08T11:28:25+00:00
RMT-011295,ACCT-000861,B0340,2053-11-19,858.53,2026-08-08T11:28:25+00:00
RMT-011296,ACCT-000110,B0340,2053-11-19,366.39,2026-08-08T11:28:25+00:00
RMT-011297,ACCT-000456,B0340,2053-11-19,1066.34,2026-08-08T11:28:25+00:00
RMT-011298,ACCT-000755,B0340,2053-11-19,944.44,2026-08-08T11:28:25+00:00
RMT-011299,ACCT-000255,B0340,2053-11-19,212.88,2026-08-08T11:28:25+00:00
RMT-011300,ACCT-000534,B0340,2053-11-19,621.31,2026-08-08T11:28:25+00:00
RMT-011301,ACCT-000927,B0340,2053-11-19,605.84,2026-08-08T11:28:25+00:00
RMT-011302,ACCT-001154,B0340,2053-11-19,1164.18,2026-08-08T11:28:25+00:00
RMT-011303,ACCT-001155,B0340,2053-11-19,864.85,2026-08-08T11:28:25+00:00
RMT-011304,ACCT-000471,B0341,2053-12-19,417.44,2026-08-08T11:54:42+00:00
RMT-011305,ACCT-000057,B0341,2053-12-19,78.7,2026-08-08T11:54:42+00:00
RMT-011306,ACCT-000473,B0341,2053-12-19,470.75,2026-08-08T11:54:42+00:00
RMT-011307,ACCT-000250,B0341,2053-12-19,244.27,2026-08-08T11:54:42+00:00
RMT-011308,ACCT-000201,B0341,2053-12-19,1083.62,2026-08-08T11:54:42+00:00
RMT-011309,ACCT-001127,B0341,2053-12-19,281.66,2026-08-08T11:54:42+00:00
RMT-011310,ACCT-000810,B0341,2053-12-19,337.61,2026-08-08T11:54:42+00:00
RMT-011311,ACCT-001151,B0341,2053-12-19,1142.02,2026-08-08T11:54:42+00:00
RMT-011312,ACCT-000034,B0341,2053-12-19,466.26,2026-08-08T11:54:42+00:00
RMT-011313,ACCT-000994,B0341,2053-12-19,625.01,2026-08-08T11:54:42+00:00
RMT-011314,ACCT-000590,B0341,2053-12-19,892.24,2026-08-08T11:54:42+00:00
RMT-011315,ACCT-000806,B0341,2053-12-19,984.48,2026-08-08T11:54:42+00:00
RMT-011316,ACCT-000726,B0341,2053-12-19,612.15,2026-08-08T11:54:42+00:00
RMT-011317,ACCT-000276,B0341,2053-12-19,339.64,2026-08-08T11:54:42+00:00
RMT-011318,ACCT-000469,B0341,2053-12-19,741.06,2026-08-08T11:54:42+00:00
RMT-011319,ACCT-000106,B0341,2053-12-19,433.56,2026-08-08T11:54:42+00:00
RMT-011320,ACCT-000941,B0341,2053-12-19,395.12,2026-08-08T11:54:42+00:00
RMT-011321,ACCT-000163,B0341,2053-12-19,852.57,2026-08-08T11:54:42+00:00
RMT-011322,ACCT-000364,B0341,2053-12-19,72.9,2026-08-08T11:54:42+00:00
RMT-011323,ACCT-000626,B0341,2053-12-19,380.28,2026-08-08T11:54:42+00:00
RMT-011324,ACCT-001018,B0341,2053-12-19,273.12,2026-08-08T11:54:42+00:00
RMT-011325,ACCT-000009,B0341,2053-12-19,769.79,2026-08-08T11:54:42+00:00
RMT-011326,ACCT-000690,B0341,2053-12-19,889.01,2026-08-08T11:54:42+00:00
RMT-011327,ACCT-000310,B0341,2053-12-19,896.92,2026-08-08T11:54:42+00:00
RMT-011328,ACCT-000006,B0341,2053-12-19,648.16,2026-08-08T11:54:42+00:00
RMT-011329,ACCT-001004,B0341,2053-12-19,102.04,2026-08-08T11:54:42+00:00
RMT-011330,ACCT-000454,B0341,2053-12-19,196.49,2026-08-08T11:54:42+00:00
RMT-011331,ACCT-000783,B0341,2053-12-19,303.22,2026-08-08T11:54:42+00:00
RMT-011332,ACCT-000412,B0341,2053-12-19,527.1,2026-08-08T11:54:42+00:00
RMT-011333,ACCT-001051,B0341,2053-12-19,437.25,2026-08-08T11:54:42+00:00
RMT-011334,ACCT-000317,B0341,2053-12-19,151.46,2026-08-08T11:54:42+00:00
RMT-011335,ACCT-000513,B0341,2053-12-19,754.76,2026-08-08T11:54:42+00:00
