account_id,batch_id,scenario,note,generated_at
ACCT-000696,B0192,clean,,2026-07-28T08:00:05+00:00
ACCT-000697,B0192,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T08:00:05+00:00
ACCT-000246,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000665,B0193,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T10:39:22+00:00
ACCT-000523,B0193,total_fail,Every check seeded to fail,2026-07-28T10:39:22+00:00
ACCT-000123,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000025,B0193,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T10:39:22+00:00
ACCT-000685,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000086,B0193,rc_misreport,Export reports a phantom R-C difference,2026-07-28T10:39:22+00:00
ACCT-000126,B0193,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T10:39:22+00:00
ACCT-000664,B0193,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T10:39:22+00:00
ACCT-000304,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000070,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000605,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000189,B0193,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T10:39:22+00:00
ACCT-000308,B0193,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T10:39:22+00:00
ACCT-000310,B0193,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T10:39:22+00:00
ACCT-000481,B0193,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T10:39:22+00:00
ACCT-000185,B0193,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T10:39:22+00:00
ACCT-000550,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000393,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000289,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000697,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000064,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000354,B0193,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T10:39:22+00:00
ACCT-000419,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000001,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000153,B0193,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T10:39:22+00:00
ACCT-000214,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000162,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000591,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000485,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000552,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000386,B0193,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T10:39:22+00:00
ACCT-000501,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000290,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000263,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000698,B0193,rc_misreport,Export reports a phantom R-C difference,2026-07-28T10:39:22+00:00
ACCT-000699,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000700,B0193,clean,,2026-07-28T10:39:22+00:00
ACCT-000041,B0194,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T12:49:44+00:00
ACCT-000381,B0194,rc_misreport,Export reports a phantom R-C difference,2026-07-28T12:49:44+00:00
ACCT-000355,B0194,rc_misreport,Export reports a phantom R-C difference,2026-07-28T12:49:44+00:00
ACCT-000377,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000599,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000439,B0194,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T12:49:44+00:00
ACCT-000598,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000379,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000243,B0194,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T12:49:44+00:00
ACCT-000242,B0194,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T12:49:44+00:00
ACCT-000072,B0194,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T12:49:44+00:00
ACCT-000595,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000060,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000162,B0194,total_fail,Every check seeded to fail,2026-07-28T12:49:44+00:00
ACCT-000631,B0194,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T12:49:44+00:00
ACCT-000125,B0194,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T12:49:44+00:00
ACCT-000371,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000339,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000280,B0194,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T12:49:44+00:00
ACCT-000466,B0194,total_fail,Every check seeded to fail,2026-07-28T12:49:44+00:00
ACCT-000138,B0194,rc_misreport,Export reports a phantom R-C difference,2026-07-28T12:49:44+00:00
ACCT-000360,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000390,B0194,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T12:49:44+00:00
ACCT-000035,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000580,B0194,total_fail,Every check seeded to fail,2026-07-28T12:49:44+00:00
ACCT-000457,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000249,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000530,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000342,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000470,B0194,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T12:49:44+00:00
ACCT-000212,B0194,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-28T12:49:44+00:00
ACCT-000506,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000346,B0194,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T12:49:44+00:00
ACCT-000701,B0194,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T12:49:44+00:00
ACCT-000702,B0194,clean,,2026-07-28T12:49:44+00:00
ACCT-000703,B0194,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T12:49:44+00:00
ACCT-000704,B0194,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T12:49:44+00:00
ACCT-000515,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000305,B0195,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T15:13:37+00:00
ACCT-000064,B0195,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T15:13:37+00:00
ACCT-000144,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000023,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000096,B0195,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T15:13:37+00:00
ACCT-000334,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000171,B0195,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T15:13:37+00:00
ACCT-000703,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000367,B0195,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T15:13:37+00:00
ACCT-000656,B0195,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T15:13:37+00:00
ACCT-000411,B0195,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T15:13:37+00:00
ACCT-000146,B0195,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T15:13:37+00:00
ACCT-000375,B0195,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T15:13:37+00:00
ACCT-000149,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000652,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000497,B0195,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T15:13:37+00:00
ACCT-000347,B0195,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T15:13:37+00:00
ACCT-000495,B0195,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T15:13:37+00:00
ACCT-000128,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000697,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000425,B0195,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T15:13:37+00:00
ACCT-000132,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000327,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000642,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000218,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000636,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000433,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000427,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000705,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000706,B0195,clean,,2026-07-28T15:13:37+00:00
ACCT-000363,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000491,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000342,B0196,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T16:56:41+00:00
ACCT-000556,B0196,rc_misreport,Export reports a phantom R-C difference,2026-07-28T16:56:41+00:00
ACCT-000447,B0196,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T16:56:41+00:00
ACCT-000706,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000031,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000660,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000444,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000252,B0196,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T16:56:41+00:00
ACCT-000264,B0196,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T16:56:41+00:00
ACCT-000046,B0196,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T16:56:41+00:00
ACCT-000092,B0196,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T16:56:41+00:00
ACCT-000285,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000407,B0196,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T16:56:41+00:00
ACCT-000260,B0196,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T16:56:41+00:00
ACCT-000698,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000499,B0196,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T16:56:41+00:00
ACCT-000028,B0196,rc_misreport,Export reports a phantom R-C difference,2026-07-28T16:56:41+00:00
ACCT-000420,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000129,B0196,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T16:56:41+00:00
ACCT-000502,B0196,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T16:56:41+00:00
ACCT-000301,B0196,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T16:56:41+00:00
ACCT-000692,B0196,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T16:56:41+00:00
ACCT-000569,B0196,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T16:56:41+00:00
ACCT-000595,B0196,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T16:56:41+00:00
ACCT-000305,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000510,B0196,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T16:56:41+00:00
ACCT-000181,B0196,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T16:56:41+00:00
ACCT-000487,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000045,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000707,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000708,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000709,B0196,clean,,2026-07-28T16:56:41+00:00
ACCT-000710,B0196,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T16:56:41+00:00
ACCT-000535,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000449,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000572,B0197,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-28T18:09:35+00:00
ACCT-000079,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000011,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000131,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000501,B0197,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T18:09:35+00:00
ACCT-000081,B0197,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T18:09:35+00:00
ACCT-000681,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000432,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000324,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000639,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000453,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000569,B0197,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T18:09:35+00:00
ACCT-000650,B0197,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T18:09:35+00:00
ACCT-000338,B0197,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T18:09:35+00:00
ACCT-000207,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000171,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000682,B0197,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T18:09:35+00:00
ACCT-000686,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000218,B0197,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T18:09:35+00:00
ACCT-000610,B0197,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T18:09:35+00:00
ACCT-000503,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000410,B0197,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T18:09:35+00:00
ACCT-000618,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000711,B0197,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T18:09:35+00:00
ACCT-000712,B0197,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T18:09:35+00:00
ACCT-000713,B0197,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T18:09:35+00:00
ACCT-000714,B0197,clean,,2026-07-28T18:09:35+00:00
ACCT-000394,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000636,B0198,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T19:58:49+00:00
ACCT-000254,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000218,B0198,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T19:58:49+00:00
ACCT-000527,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000134,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000564,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000592,B0198,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T19:58:49+00:00
ACCT-000401,B0198,total_fail,Every check seeded to fail,2026-07-28T19:58:49+00:00
ACCT-000590,B0198,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T19:58:49+00:00
ACCT-000451,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000066,B0198,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T19:58:49+00:00
ACCT-000437,B0198,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T19:58:49+00:00
ACCT-000309,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000580,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000440,B0198,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-28T19:58:49+00:00
ACCT-000562,B0198,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T19:58:49+00:00
ACCT-000204,B0198,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T19:58:49+00:00
ACCT-000393,B0198,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T19:58:49+00:00
ACCT-000099,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000206,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000557,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000151,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000187,B0198,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T19:58:49+00:00
ACCT-000096,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000635,B0198,rc_misreport,Export reports a phantom R-C difference,2026-07-28T19:58:49+00:00
ACCT-000138,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000267,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000448,B0198,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T19:58:49+00:00
ACCT-000715,B0198,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T19:58:49+00:00
ACCT-000716,B0198,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T19:58:49+00:00
ACCT-000717,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000718,B0198,clean,,2026-07-28T19:58:49+00:00
ACCT-000480,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000526,B0199,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T21:08:40+00:00
ACCT-000574,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000091,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000028,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000614,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000081,B0199,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T21:08:40+00:00
ACCT-000482,B0199,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T21:08:40+00:00
ACCT-000112,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000180,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000474,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000531,B0199,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T21:08:40+00:00
ACCT-000445,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000694,B0199,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T21:08:40+00:00
ACCT-000163,B0199,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T21:08:40+00:00
ACCT-000563,B0199,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T21:08:40+00:00
ACCT-000129,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000214,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000101,B0199,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T21:08:40+00:00
ACCT-000543,B0199,total_fail,Every check seeded to fail,2026-07-28T21:08:40+00:00
ACCT-000189,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000094,B0199,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T21:08:40+00:00
ACCT-000607,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000603,B0199,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T21:08:40+00:00
ACCT-000449,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000697,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000638,B0199,dup_unfixable,Payment detail short of remit; no duplicates to zero out,2026-07-28T21:08:40+00:00
ACCT-000443,B0199,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T21:08:40+00:00
ACCT-000300,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000440,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000304,B0199,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T21:08:40+00:00
ACCT-000380,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000714,B0199,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T21:08:40+00:00
ACCT-000328,B0199,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T21:08:40+00:00
ACCT-000719,B0199,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T21:08:40+00:00
ACCT-000720,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000721,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000722,B0199,clean,,2026-07-28T21:08:40+00:00
ACCT-000393,B0200,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T22:32:08+00:00
ACCT-000102,B0200,payment_short,Payment detail short of remit; no duplicates to zero out,2026-07-28T22:32:08+00:00
ACCT-000675,B0200,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T22:32:08+00:00
ACCT-000621,B0200,dup_adjustment,Duplicate adjustment row inflates SUM(AdjustmentAmt),2026-07-28T22:32:08+00:00
ACCT-000550,B0200,dup_charge,Duplicate charge row inflates SUM(UtilityCharge),2026-07-28T22:32:08+00:00
ACCT-000221,B0200,clean,,2026-07-28T22:32:08+00:00
ACCT-000700,B0200,clean,,2026-07-28T22:32:08+00:00
ACCT-000689,B0200,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T22:32:08+00:00
ACCT-000629,B0200,clean,,2026-07-28T22:32:08+00:00
ACCT-000055,B0200,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T22:32:08+00:00
ACCT-000640,B0200,dup_payment,Duplicate payment row inflates SUM(Payment),2026-07-28T22:32:08+00:00
ACCT-000434,B0200,known_diff,Remit short vs charges; difference disclosed on export,2026-07-28T22:32:08+00:00
ACCT-000625,B0200,clean,,2026-07-28T22:32:08+00:00
ACCT-000486,B0200,charge_mismatch,CustCharge summary drifted from charge detail,2026-07-28T22:32:08+00:00
ACCT-000681,B0200,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T22:32:08+00:00
ACCT-000575,B0200,total_fail,Every check seeded to fail,2026-07-28T22:32:08+00:00
ACCT-000132,B0200,adj_mismatch,Adjustments summary drifted from adjustment detail,2026-07-28T22:32:08+00:00
