adjustments_id,account_id,batch_id,adjustments_amount,generated_at
ADS-007826,ACCT-000550,B0235,41.12,2026-07-31T18:50:57+00:00
ADS-007827,ACCT-000121,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007828,ACCT-000303,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007829,ACCT-000329,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007830,ACCT-000380,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007831,ACCT-000832,B0235,0.0,2026-07-31T18:50:57+00:00
ADS-007832,ACCT-000833,B0235,40.77,2026-07-31T18:50:57+00:00
ADS-007833,ACCT-000834,B0235,41.89,2026-07-31T18:50:57+00:00
ADS-007834,ACCT-000835,B0235,2.08,2026-07-31T18:50:57+00:00
ADS-007835,ACCT-000439,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007836,ACCT-000683,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007837,ACCT-000482,B0236,29.01,2026-07-31T20:15:34+00:00
ADS-007838,ACCT-000023,B0236,20.65,2026-07-31T20:15:34+00:00
ADS-007839,ACCT-000600,B0236,25.77,2026-07-31T20:15:34+00:00
ADS-007840,ACCT-000200,B0236,-68.47,2026-07-31T20:15:34+00:00
ADS-007841,ACCT-000518,B0236,-65.43,2026-07-31T20:15:34+00:00
ADS-007842,ACCT-000303,B0236,47.16,2026-07-31T20:15:34+00:00
ADS-007843,ACCT-000179,B0236,-2.11,2026-07-31T20:15:34+00:00
ADS-007844,ACCT-000241,B0236,-48.78,2026-07-31T20:15:34+00:00
ADS-007845,ACCT-000806,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007846,ACCT-000174,B0236,18.14,2026-07-31T20:15:34+00:00
ADS-007847,ACCT-000118,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007848,ACCT-000774,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007849,ACCT-000443,B0236,-19.14,2026-07-31T20:15:34+00:00
ADS-007850,ACCT-000639,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007851,ACCT-000606,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007852,ACCT-000499,B0236,-70.93,2026-07-31T20:15:34+00:00
ADS-007853,ACCT-000082,B0236,81.16,2026-07-31T20:15:34+00:00
ADS-007854,ACCT-000773,B0236,16.48,2026-07-31T20:15:34+00:00
ADS-007855,ACCT-000363,B0236,-2.6,2026-07-31T20:15:34+00:00
ADS-007856,ACCT-000055,B0236,1.61,2026-07-31T20:15:34+00:00
ADS-007857,ACCT-000137,B0236,-60.29,2026-07-31T20:15:34+00:00
ADS-007858,ACCT-000204,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007859,ACCT-000677,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007860,ACCT-000344,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007861,ACCT-000742,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007862,ACCT-000369,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007863,ACCT-000631,B0236,14.78,2026-07-31T20:15:34+00:00
ADS-007864,ACCT-000170,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007865,ACCT-000836,B0236,0.0,2026-07-31T20:15:34+00:00
ADS-007866,ACCT-000837,B0236,-5.26,2026-07-31T20:15:34+00:00
ADS-007867,ACCT-000838,B0236,21.97,2026-07-31T20:15:34+00:00
ADS-007868,ACCT-000652,B0237,-31.3,2026-07-31T21:35:30+00:00
ADS-007869,ACCT-000706,B0237,26.4,2026-07-31T21:35:30+00:00
ADS-007870,ACCT-000719,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007871,ACCT-000405,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007872,ACCT-000275,B0237,-10.28,2026-07-31T21:35:30+00:00
ADS-007873,ACCT-000478,B0237,33.05,2026-07-31T21:35:30+00:00
ADS-007874,ACCT-000347,B0237,12.11,2026-07-31T21:35:30+00:00
ADS-007875,ACCT-000003,B0237,-23.94,2026-07-31T21:35:30+00:00
ADS-007876,ACCT-000250,B0237,41.88,2026-07-31T21:35:30+00:00
ADS-007877,ACCT-000392,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007878,ACCT-000661,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007879,ACCT-000537,B0237,-68.24,2026-07-31T21:35:30+00:00
ADS-007880,ACCT-000088,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007881,ACCT-000762,B0237,4.95,2026-07-31T21:35:30+00:00
ADS-007882,ACCT-000545,B0237,42.98,2026-07-31T21:35:30+00:00
ADS-007883,ACCT-000493,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007884,ACCT-000594,B0237,-25.87,2026-07-31T21:35:30+00:00
ADS-007885,ACCT-000684,B0237,6.76,2026-07-31T21:35:30+00:00
ADS-007886,ACCT-000168,B0237,97.71,2026-07-31T21:35:30+00:00
ADS-007887,ACCT-000029,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007888,ACCT-000342,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007889,ACCT-000263,B0237,7.09,2026-07-31T21:35:30+00:00
ADS-007890,ACCT-000151,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007891,ACCT-000780,B0237,75.93,2026-07-31T21:35:30+00:00
ADS-007892,ACCT-000306,B0237,-25.46,2026-07-31T21:35:30+00:00
ADS-007893,ACCT-000709,B0237,-2.71,2026-07-31T21:35:30+00:00
ADS-007894,ACCT-000839,B0237,0.0,2026-07-31T21:35:30+00:00
ADS-007895,ACCT-000840,B0237,-48.8,2026-07-31T21:35:30+00:00
ADS-007896,ACCT-000841,B0237,-42.56,2026-07-31T21:35:30+00:00
ADS-007897,ACCT-000083,B0238,-6.82,2026-07-31T22:53:48+00:00
ADS-007898,ACCT-000240,B0238,-3.71,2026-07-31T22:53:48+00:00
ADS-007899,ACCT-000377,B0238,-30.35,2026-07-31T22:53:48+00:00
ADS-007900,ACCT-000237,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007901,ACCT-000547,B0238,4.46,2026-07-31T22:53:48+00:00
ADS-007902,ACCT-000445,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007903,ACCT-000156,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007904,ACCT-000217,B0238,-49.82,2026-07-31T22:53:48+00:00
ADS-007905,ACCT-000137,B0238,-18.62,2026-07-31T22:53:48+00:00
ADS-007906,ACCT-000747,B0238,15.65,2026-07-31T22:53:48+00:00
ADS-007907,ACCT-000370,B0238,26.14,2026-07-31T22:53:48+00:00
ADS-007908,ACCT-000175,B0238,-14.13,2026-07-31T22:53:48+00:00
ADS-007909,ACCT-000161,B0238,24.83,2026-07-31T22:53:48+00:00
ADS-007910,ACCT-000056,B0238,33.79,2026-07-31T22:53:48+00:00
ADS-007911,ACCT-000674,B0238,-48.45,2026-07-31T22:53:48+00:00
ADS-007912,ACCT-000380,B0238,17.5,2026-07-31T22:53:48+00:00
ADS-007913,ACCT-000187,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007914,ACCT-000705,B0238,50.72,2026-07-31T22:53:48+00:00
ADS-007915,ACCT-000793,B0238,-41.75,2026-07-31T22:53:48+00:00
ADS-007916,ACCT-000303,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007917,ACCT-000584,B0238,25.73,2026-07-31T22:53:48+00:00
ADS-007918,ACCT-000080,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007919,ACCT-000831,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007920,ACCT-000253,B0238,-33.33,2026-07-31T22:53:48+00:00
ADS-007921,ACCT-000358,B0238,29.95,2026-07-31T22:53:48+00:00
ADS-007922,ACCT-000422,B0238,8.18,2026-07-31T22:53:48+00:00
ADS-007923,ACCT-000842,B0238,61.62,2026-07-31T22:53:48+00:00
ADS-007924,ACCT-000843,B0238,6.25,2026-07-31T22:53:48+00:00
ADS-007925,ACCT-000844,B0238,0.0,2026-07-31T22:53:48+00:00
ADS-007926,ACCT-000845,B0238,-20.64,2026-07-31T22:53:48+00:00
ADS-007927,ACCT-000784,B0239,55.08,2026-07-31T23:55:05+00:00
ADS-007928,ACCT-000473,B0239,-0.74,2026-07-31T23:55:05+00:00
ADS-007929,ACCT-000130,B0239,-11.53,2026-07-31T23:55:05+00:00
ADS-007930,ACCT-000028,B0239,-36.71,2026-07-31T23:55:05+00:00
ADS-007931,ACCT-000250,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007932,ACCT-000187,B0239,-20.26,2026-07-31T23:55:05+00:00
ADS-007933,ACCT-000683,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007934,ACCT-000255,B0239,27.74,2026-07-31T23:55:05+00:00
ADS-007935,ACCT-000699,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007936,ACCT-000314,B0239,45.55,2026-07-31T23:55:05+00:00
ADS-007937,ACCT-000378,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007938,ACCT-000545,B0239,43.38,2026-07-31T23:55:05+00:00
ADS-007939,ACCT-000032,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007940,ACCT-000832,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007941,ACCT-000615,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007942,ACCT-000588,B0239,-32.92,2026-07-31T23:55:05+00:00
ADS-007943,ACCT-000586,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007944,ACCT-000382,B0239,-28.49,2026-07-31T23:55:05+00:00
ADS-007945,ACCT-000753,B0239,-36.15,2026-07-31T23:55:05+00:00
ADS-007946,ACCT-000222,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007947,ACCT-000772,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007948,ACCT-000337,B0239,-23.16,2026-07-31T23:55:05+00:00
ADS-007949,ACCT-000729,B0239,62.07,2026-07-31T23:55:05+00:00
ADS-007950,ACCT-000648,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007951,ACCT-000786,B0239,-30.92,2026-07-31T23:55:05+00:00
ADS-007952,ACCT-000158,B0239,0.9,2026-07-31T23:55:05+00:00
ADS-007953,ACCT-000348,B0239,28.13,2026-07-31T23:55:05+00:00
ADS-007954,ACCT-000846,B0239,0.0,2026-07-31T23:55:05+00:00
ADS-007955,ACCT-000847,B0239,-25.81,2026-07-31T23:55:05+00:00
ADS-007956,ACCT-000464,B0240,-21.65,2026-08-01T02:02:12+00:00
ADS-007957,ACCT-000005,B0240,42.4,2026-08-01T02:02:12+00:00
ADS-007958,ACCT-000703,B0240,56.13,2026-08-01T02:02:12+00:00
ADS-007959,ACCT-000781,B0240,10.17,2026-08-01T02:02:12+00:00
ADS-007960,ACCT-000133,B0240,1.21,2026-08-01T02:02:12+00:00
ADS-007961,ACCT-000753,B0240,-67.73,2026-08-01T02:02:12+00:00
ADS-007962,ACCT-000396,B0240,14.64,2026-08-01T02:02:12+00:00
ADS-007963,ACCT-000497,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007964,ACCT-000445,B0240,9.89,2026-08-01T02:02:12+00:00
ADS-007965,ACCT-000339,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007966,ACCT-000035,B0240,39.67,2026-08-01T02:02:12+00:00
ADS-007967,ACCT-000723,B0240,-79.9,2026-08-01T02:02:12+00:00
ADS-007968,ACCT-000475,B0240,-15.63,2026-08-01T02:02:12+00:00
ADS-007969,ACCT-000575,B0240,-1.61,2026-08-01T02:02:12+00:00
ADS-007970,ACCT-000640,B0240,-52.51,2026-08-01T02:02:12+00:00
ADS-007971,ACCT-000799,B0240,-37.42,2026-08-01T02:02:12+00:00
ADS-007972,ACCT-000471,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007973,ACCT-000370,B0240,-16.03,2026-08-01T02:02:12+00:00
ADS-007974,ACCT-000237,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007975,ACCT-000071,B0240,5.65,2026-08-01T02:02:12+00:00
ADS-007976,ACCT-000094,B0240,-47.03,2026-08-01T02:02:12+00:00
ADS-007977,ACCT-000084,B0240,90.41,2026-08-01T02:02:12+00:00
ADS-007978,ACCT-000726,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007979,ACCT-000053,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007980,ACCT-000672,B0240,-20.14,2026-08-01T02:02:12+00:00
ADS-007981,ACCT-000545,B0240,-16.23,2026-08-01T02:02:12+00:00
ADS-007982,ACCT-000623,B0240,34.28,2026-08-01T02:02:12+00:00
ADS-007983,ACCT-000271,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007984,ACCT-000584,B0240,-31.0,2026-08-01T02:02:12+00:00
ADS-007985,ACCT-000759,B0240,74.18,2026-08-01T02:02:12+00:00
ADS-007986,ACCT-000299,B0240,-26.17,2026-08-01T02:02:12+00:00
ADS-007987,ACCT-000254,B0240,-9.54,2026-08-01T02:02:12+00:00
ADS-007988,ACCT-000536,B0240,-41.23,2026-08-01T02:02:12+00:00
ADS-007989,ACCT-000326,B0240,1.97,2026-08-01T02:02:12+00:00
ADS-007990,ACCT-000848,B0240,14.27,2026-08-01T02:02:12+00:00
ADS-007991,ACCT-000849,B0240,0.0,2026-08-01T02:02:12+00:00
ADS-007992,ACCT-000306,B0241,-13.72,2026-08-01T05:39:41+00:00
ADS-007993,ACCT-000309,B0241,1.03,2026-08-01T05:39:41+00:00
ADS-007994,ACCT-000654,B0241,0.0,2026-08-01T05:39:41+00:00
ADS-007995,ACCT-000069,B0241,34.39,2026-08-01T05:39:41+00:00
ADS-007996,ACCT-000564,B0241,-46.97,2026-08-01T05:39:41+00:00
ADS-007997,ACCT-000658,B0241,-40.33,2026-08-01T05:39:41+00:00
ADS-007998,ACCT-000644,B0241,-19.71,2026-08-01T05:39:41+00:00
ADS-007999,ACCT-000397,B0241,55.42,2026-08-01T05:39:41+00:00
ADS-008000,ACCT-000009,B0241,26.09,2026-08-01T05:39:41+00:00
ADS-008001,ACCT-000113,B0241,0.0,2026-08-01T05:39:41+00:00
ADS-008002,ACCT-000228,B0241,-10.05,2026-08-01T05:39:41+00:00
ADS-008003,ACCT-000665,B0241,0.0,2026-08-01T05:39:41+00:00
ADS-008004,ACCT-000045,B0241,0.0,2026-08-01T05:39:41+00:00
ADS-008005,ACCT-000801,B0241,-33.88,2026-08-01T05:39:41+00:00
ADS-008006,ACCT-000171,B0241,0.0,2026-08-01T05:39:41+00:00
ADS-008007,ACCT-000601,B0241,24.92,2026-08-01T05:39:41+00:00
ADS-008008,ACCT-000395,B0241,10.53,2026-08-01T05:39:41+00:00
ADS-008009,ACCT-000122,B0241,6.09,2026-08-01T05:39:41+00:00
ADS-008010,ACCT-000162,B0241,63.76,2026-08-01T05:39:41+00:00
ADS-008011,ACCT-000569,B0241,23.88,2026-08-01T05:39:41+00:00
ADS-008012,ACCT-000570,B0241,-55.87,2026-08-01T05:39:41+00:00
ADS-008013,ACCT-000192,B0241,0.0,2026-08-01T05:39:41+00:00
ADS-008014,ACCT-000327,B0241,-18.91,2026-08-01T05:39:41+00:00
ADS-008015,ACCT-000753,B0241,94.32,2026-08-01T05:39:41+00:00
ADS-008016,ACCT-000433,B0241,-1.08,2026-08-01T05:39:41+00:00
ADS-008017,ACCT-000850,B0241,0.0,2026-08-01T05:39:41+00:00
ADS-008018,ACCT-000851,B0241,-14.18,2026-08-01T05:39:41+00:00
ADS-008019,ACCT-000852,B0241,-26.17,2026-08-01T05:39:41+00:00
ADS-008020,ACCT-000853,B0241,-42.52,2026-08-01T05:39:41+00:00
ADS-008021,ACCT-000739,B0242,6.44,2026-08-01T08:06:52+00:00
ADS-008022,ACCT-000300,B0242,-6.78,2026-08-01T08:06:52+00:00
ADS-008023,ACCT-000229,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008024,ACCT-000407,B0242,-10.27,2026-08-01T08:06:52+00:00
ADS-008025,ACCT-000672,B0242,-0.3,2026-08-01T08:06:52+00:00
ADS-008026,ACCT-000821,B0242,47.2,2026-08-01T08:06:52+00:00
ADS-008027,ACCT-000843,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008028,ACCT-000375,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008029,ACCT-000455,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008030,ACCT-000697,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008031,ACCT-000433,B0242,46.86,2026-08-01T08:06:52+00:00
ADS-008032,ACCT-000056,B0242,23.6,2026-08-01T08:06:52+00:00
ADS-008033,ACCT-000463,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008034,ACCT-000138,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008035,ACCT-000206,B0242,-19.35,2026-08-01T08:06:52+00:00
ADS-008036,ACCT-000616,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008037,ACCT-000709,B0242,-39.57,2026-08-01T08:06:52+00:00
ADS-008038,ACCT-000691,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008039,ACCT-000715,B0242,-12.91,2026-08-01T08:06:52+00:00
ADS-008040,ACCT-000057,B0242,-48.35,2026-08-01T08:06:52+00:00
ADS-008041,ACCT-000488,B0242,-1.74,2026-08-01T08:06:52+00:00
ADS-008042,ACCT-000405,B0242,-22.66,2026-08-01T08:06:52+00:00
ADS-008043,ACCT-000114,B0242,-19.18,2026-08-01T08:06:52+00:00
ADS-008044,ACCT-000510,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008045,ACCT-000493,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008046,ACCT-000745,B0242,-41.68,2026-08-01T08:06:52+00:00
ADS-008047,ACCT-000554,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008048,ACCT-000434,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008049,ACCT-000854,B0242,14.99,2026-08-01T08:06:52+00:00
ADS-008050,ACCT-000855,B0242,0.0,2026-08-01T08:06:52+00:00
ADS-008051,ACCT-000856,B0242,48.26,2026-08-01T08:06:52+00:00
ADS-008052,ACCT-000857,B0242,42.22,2026-08-01T08:06:52+00:00
ADS-008053,ACCT-000527,B0243,20.92,2026-08-01T10:14:46+00:00
ADS-008054,ACCT-000393,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008055,ACCT-000267,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008056,ACCT-000372,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008057,ACCT-000297,B0243,58.87,2026-08-01T10:14:46+00:00
ADS-008058,ACCT-000635,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008059,ACCT-000845,B0243,-34.25,2026-08-01T10:14:46+00:00
ADS-008060,ACCT-000381,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008061,ACCT-000419,B0243,-45.18,2026-08-01T10:14:46+00:00
ADS-008062,ACCT-000260,B0243,-14.97,2026-08-01T10:14:46+00:00
ADS-008063,ACCT-000773,B0243,-35.77,2026-08-01T10:14:46+00:00
ADS-008064,ACCT-000702,B0243,39.26,2026-08-01T10:14:46+00:00
ADS-008065,ACCT-000840,B0243,-15.95,2026-08-01T10:14:46+00:00
ADS-008066,ACCT-000253,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008067,ACCT-000485,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008068,ACCT-000247,B0243,-58.77,2026-08-01T10:14:46+00:00
ADS-008069,ACCT-000697,B0243,28.62,2026-08-01T10:14:46+00:00
ADS-008070,ACCT-000529,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008071,ACCT-000284,B0243,29.08,2026-08-01T10:14:46+00:00
ADS-008072,ACCT-000245,B0243,-72.87,2026-08-01T10:14:46+00:00
ADS-008073,ACCT-000103,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008074,ACCT-000543,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008075,ACCT-000150,B0243,4.5,2026-08-01T10:14:46+00:00
ADS-008076,ACCT-000823,B0243,48.65,2026-08-01T10:14:46+00:00
ADS-008077,ACCT-000107,B0243,-13.11,2026-08-01T10:14:46+00:00
ADS-008078,ACCT-000130,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008079,ACCT-000151,B0243,-2.11,2026-08-01T10:14:46+00:00
ADS-008080,ACCT-000761,B0243,-7.71,2026-08-01T10:14:46+00:00
ADS-008081,ACCT-000471,B0243,-20.11,2026-08-01T10:14:46+00:00
ADS-008082,ACCT-000509,B0243,-8.36,2026-08-01T10:14:46+00:00
ADS-008083,ACCT-000319,B0243,-32.99,2026-08-01T10:14:46+00:00
ADS-008084,ACCT-000858,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008085,ACCT-000859,B0243,-45.12,2026-08-01T10:14:46+00:00
ADS-008086,ACCT-000860,B0243,0.0,2026-08-01T10:14:46+00:00
ADS-008087,ACCT-000833,B0244,-42.12,2026-08-01T11:39:25+00:00
ADS-008088,ACCT-000388,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008089,ACCT-000193,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008090,ACCT-000818,B0244,49.07,2026-08-01T11:39:25+00:00
ADS-008091,ACCT-000594,B0244,9.74,2026-08-01T11:39:25+00:00
ADS-008092,ACCT-000078,B0244,88.32,2026-08-01T11:39:25+00:00
ADS-008093,ACCT-000843,B0244,-29.09,2026-08-01T11:39:25+00:00
ADS-008094,ACCT-000572,B0244,48.83,2026-08-01T11:39:25+00:00
ADS-008095,ACCT-000478,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008096,ACCT-000401,B0244,-22.7,2026-08-01T11:39:25+00:00
ADS-008097,ACCT-000345,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008098,ACCT-000697,B0244,-29.5,2026-08-01T11:39:25+00:00
ADS-008099,ACCT-000445,B0244,1.23,2026-08-01T11:39:25+00:00
ADS-008100,ACCT-000032,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008101,ACCT-000814,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008102,ACCT-000609,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008103,ACCT-000689,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008104,ACCT-000506,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008105,ACCT-000569,B0244,-2.23,2026-08-01T11:39:25+00:00
ADS-008106,ACCT-000286,B0244,-2.53,2026-08-01T11:39:25+00:00
ADS-008107,ACCT-000120,B0244,-81.58,2026-08-01T11:39:25+00:00
ADS-008108,ACCT-000490,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008109,ACCT-000534,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008110,ACCT-000045,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008111,ACCT-000308,B0244,38.41,2026-08-01T11:39:25+00:00
ADS-008112,ACCT-000024,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008113,ACCT-000556,B0244,-0.83,2026-08-01T11:39:25+00:00
ADS-008114,ACCT-000095,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008115,ACCT-000278,B0244,45.29,2026-08-01T11:39:25+00:00
ADS-008116,ACCT-000815,B0244,-40.38,2026-08-01T11:39:25+00:00
ADS-008117,ACCT-000708,B0244,21.05,2026-08-01T11:39:25+00:00
ADS-008118,ACCT-000225,B0244,4.07,2026-08-01T11:39:25+00:00
ADS-008119,ACCT-000861,B0244,0.0,2026-08-01T11:39:25+00:00
ADS-008120,ACCT-000862,B0244,-20.36,2026-08-01T11:39:25+00:00
ADS-008121,ACCT-000863,B0244,-4.73,2026-08-01T11:39:25+00:00
ADS-008122,ACCT-000864,B0244,-32.79,2026-08-01T11:39:25+00:00
ADS-008123,ACCT-000202,B0245,-5.82,2026-08-01T13:01:03+00:00
ADS-008124,ACCT-000025,B0245,5.26,2026-08-01T13:01:03+00:00
ADS-008125,ACCT-000667,B0245,86.86,2026-08-01T13:01:03+00:00
ADS-008126,ACCT-000550,B0245,24.97,2026-08-01T13:01:03+00:00
ADS-008127,ACCT-000372,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008128,ACCT-000203,B0245,-7.73,2026-08-01T13:01:03+00:00
ADS-008129,ACCT-000431,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008130,ACCT-000253,B0245,5.68,2026-08-01T13:01:03+00:00
ADS-008131,ACCT-000261,B0245,3.12,2026-08-01T13:01:03+00:00
ADS-008132,ACCT-000782,B0245,-23.36,2026-08-01T13:01:03+00:00
ADS-008133,ACCT-000050,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008134,ACCT-000344,B0245,66.74,2026-08-01T13:01:03+00:00
ADS-008135,ACCT-000197,B0245,-24.95,2026-08-01T13:01:03+00:00
ADS-008136,ACCT-000498,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008137,ACCT-000754,B0245,0.19,2026-08-01T13:01:03+00:00
ADS-008138,ACCT-000653,B0245,-20.34,2026-08-01T13:01:03+00:00
ADS-008139,ACCT-000204,B0245,-6.43,2026-08-01T13:01:03+00:00
ADS-008140,ACCT-000749,B0245,16.77,2026-08-01T13:01:03+00:00
ADS-008141,ACCT-000160,B0245,28.13,2026-08-01T13:01:03+00:00
ADS-008142,ACCT-000488,B0245,9.16,2026-08-01T13:01:03+00:00
ADS-008143,ACCT-000569,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008144,ACCT-000826,B0245,47.12,2026-08-01T13:01:03+00:00
ADS-008145,ACCT-000053,B0245,-31.79,2026-08-01T13:01:03+00:00
ADS-008146,ACCT-000775,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008147,ACCT-000564,B0245,24.29,2026-08-01T13:01:03+00:00
ADS-008148,ACCT-000026,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008149,ACCT-000566,B0245,3.65,2026-08-01T13:01:03+00:00
ADS-008150,ACCT-000680,B0245,-25.21,2026-08-01T13:01:03+00:00
ADS-008151,ACCT-000229,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008152,ACCT-000436,B0245,49.75,2026-08-01T13:01:03+00:00
ADS-008153,ACCT-000817,B0245,40.54,2026-08-01T13:01:03+00:00
ADS-008154,ACCT-000865,B0245,0.0,2026-08-01T13:01:03+00:00
ADS-008155,ACCT-000866,B0245,-48.93,2026-08-01T13:01:03+00:00
ADS-008156,ACCT-000857,B0246,-5.96,2026-08-01T14:43:21+00:00
ADS-008157,ACCT-000585,B0246,0.0,2026-08-01T14:43:21+00:00
ADS-008158,ACCT-000651,B0246,7.57,2026-08-01T14:43:21+00:00
ADS-008159,ACCT-000377,B0246,0.0,2026-08-01T14:43:21+00:00
ADS-008160,ACCT-000532,B0246,-47.32,2026-08-01T14:43:21+00:00
ADS-008161,ACCT-000592,B0246,-0.4,2026-08-01T14:43:21+00:00
ADS-008162,ACCT-000475,B0246,19.78,2026-08-01T14:43:21+00:00
ADS-008163,ACCT-000641,B0246,0.0,2026-08-01T14:43:21+00:00
ADS-008164,ACCT-000842,B0246,0.0,2026-08-01T14:43:21+00:00
ADS-008165,ACCT-000615,B0246,95.65,2026-08-01T14:43:21+00:00
ADS-008166,ACCT-000678,B0246,22.78,2026-08-01T14:43:21+00:00
ADS-008167,ACCT-000564,B0246,-56.31,2026-08-01T14:43:21+00:00
ADS-008168,ACCT-000272,B0246,0.0,2026-08-01T14:43:21+00:00
ADS-008169,ACCT-000385,B0246,67.72,2026-08-01T14:43:21+00:00
ADS-008170,ACCT-000575,B0246,0.0,2026-08-01T14:43:21+00:00
ADS-008171,ACCT-000531,B0246,-2.56,2026-08-01T14:43:21+00:00
