cust_charge_id,account_id,batch_id,cust_charge_amount,generated_at
CCH-007974,ACCT-000237,B0240,559.58,2026-08-01T02:02:12+00:00
CCH-007975,ACCT-000071,B0240,1110.45,2026-08-01T02:02:12+00:00
CCH-007976,ACCT-000094,B0240,477.53,2026-08-01T02:02:12+00:00
CCH-007977,ACCT-000084,B0240,52.26,2026-08-01T02:02:12+00:00
CCH-007978,ACCT-000726,B0240,1141.03,2026-08-01T02:02:12+00:00
CCH-007979,ACCT-000053,B0240,395.68,2026-08-01T02:02:12+00:00
CCH-007980,ACCT-000672,B0240,467.93,2026-08-01T02:02:12+00:00
CCH-007981,ACCT-000545,B0240,277.76,2026-08-01T02:02:12+00:00
CCH-007982,ACCT-000623,B0240,1061.22,2026-08-01T02:02:12+00:00
CCH-007983,ACCT-000271,B0240,264.24,2026-08-01T02:02:12+00:00
CCH-007984,ACCT-000584,B0240,181.74,2026-08-01T02:02:12+00:00
CCH-007985,ACCT-000759,B0240,760.88,2026-08-01T02:02:12+00:00
CCH-007986,ACCT-000299,B0240,689.26,2026-08-01T02:02:12+00:00
CCH-007987,ACCT-000254,B0240,914.93,2026-08-01T02:02:12+00:00
CCH-007988,ACCT-000536,B0240,604.13,2026-08-01T02:02:12+00:00
CCH-007989,ACCT-000326,B0240,674.84,2026-08-01T02:02:12+00:00
CCH-007990,ACCT-000848,B0240,1083.91,2026-08-01T02:02:12+00:00
CCH-007991,ACCT-000849,B0240,717.06,2026-08-01T02:02:12+00:00
CCH-007992,ACCT-000306,B0241,889.34,2026-08-01T05:39:41+00:00
CCH-007993,ACCT-000309,B0241,591.78,2026-08-01T05:39:41+00:00
CCH-007994,ACCT-000654,B0241,514.68,2026-08-01T05:39:41+00:00
CCH-007995,ACCT-000069,B0241,51.04,2026-08-01T05:39:41+00:00
CCH-007996,ACCT-000564,B0241,113.32,2026-08-01T05:39:41+00:00
CCH-007997,ACCT-000658,B0241,146.22,2026-08-01T05:39:41+00:00
CCH-007998,ACCT-000644,B0241,408.64,2026-08-01T05:39:41+00:00
CCH-007999,ACCT-000397,B0241,533.5,2026-08-01T05:39:41+00:00
CCH-008000,ACCT-000009,B0241,442.84,2026-08-01T05:39:41+00:00
CCH-008001,ACCT-000113,B0241,431.57,2026-08-01T05:39:41+00:00
CCH-008002,ACCT-000228,B0241,678.78,2026-08-01T05:39:41+00:00
CCH-008003,ACCT-000665,B0241,248.89,2026-08-01T05:39:41+00:00
CCH-008004,ACCT-000045,B0241,166.89,2026-08-01T05:39:41+00:00
CCH-008005,ACCT-000801,B0241,105.03,2026-08-01T05:39:41+00:00
CCH-008006,ACCT-000171,B0241,700.34,2026-08-01T05:39:41+00:00
CCH-008007,ACCT-000601,B0241,695.0,2026-08-01T05:39:41+00:00
CCH-008008,ACCT-000395,B0241,529.84,2026-08-01T05:39:41+00:00
CCH-008009,ACCT-000122,B0241,275.71,2026-08-01T05:39:41+00:00
CCH-008010,ACCT-000162,B0241,1182.39,2026-08-01T05:39:41+00:00
CCH-008011,ACCT-000569,B0241,303.27,2026-08-01T05:39:41+00:00
CCH-008012,ACCT-000570,B0241,525.44,2026-08-01T05:39:41+00:00
CCH-008013,ACCT-000192,B0241,112.4,2026-08-01T05:39:41+00:00
CCH-008014,ACCT-000327,B0241,566.99,2026-08-01T05:39:41+00:00
CCH-008015,ACCT-000753,B0241,191.89,2026-08-01T05:39:41+00:00
CCH-008016,ACCT-000433,B0241,768.6,2026-08-01T05:39:41+00:00
CCH-008017,ACCT-000850,B0241,773.43,2026-08-01T05:39:41+00:00
CCH-008018,ACCT-000851,B0241,428.92,2026-08-01T05:39:41+00:00
CCH-008019,ACCT-000852,B0241,638.99,2026-08-01T05:39:41+00:00
CCH-008020,ACCT-000853,B0241,651.82,2026-08-01T05:39:41+00:00
CCH-008021,ACCT-000739,B0242,822.89,2026-08-01T08:06:52+00:00
CCH-008022,ACCT-000300,B0242,149.36,2026-08-01T08:06:52+00:00
CCH-008023,ACCT-000229,B0242,486.72,2026-08-01T08:06:52+00:00
CCH-008024,ACCT-000407,B0242,459.34,2026-08-01T08:06:52+00:00
CCH-008025,ACCT-000672,B0242,397.76,2026-08-01T08:06:52+00:00
CCH-008026,ACCT-000821,B0242,1104.42,2026-08-01T08:06:52+00:00
CCH-008027,ACCT-000843,B0242,615.4,2026-08-01T08:06:52+00:00
CCH-008028,ACCT-000375,B0242,877.31,2026-08-01T08:06:52+00:00
CCH-008029,ACCT-000455,B0242,226.55,2026-08-01T08:06:52+00:00
CCH-008030,ACCT-000697,B0242,371.62,2026-08-01T08:06:52+00:00
CCH-008031,ACCT-000433,B0242,1085.7,2026-08-01T08:06:52+00:00
CCH-008032,ACCT-000056,B0242,940.26,2026-08-01T08:06:52+00:00
CCH-008033,ACCT-000463,B0242,519.25,2026-08-01T08:06:52+00:00
CCH-008034,ACCT-000138,B0242,290.96,2026-08-01T08:06:52+00:00
CCH-008035,ACCT-000206,B0242,474.8,2026-08-01T08:06:52+00:00
CCH-008036,ACCT-000616,B0242,248.94,2026-08-01T08:06:52+00:00
CCH-008037,ACCT-000709,B0242,654.52,2026-08-01T08:06:52+00:00
CCH-008038,ACCT-000691,B0242,390.3,2026-08-01T08:06:52+00:00
CCH-008039,ACCT-000715,B0242,39.53,2026-08-01T08:06:52+00:00
CCH-008040,ACCT-000057,B0242,247.75,2026-08-01T08:06:52+00:00
CCH-008041,ACCT-000488,B0242,599.27,2026-08-01T08:06:52+00:00
CCH-008042,ACCT-000405,B0242,476.0,2026-08-01T08:06:52+00:00
CCH-008043,ACCT-000114,B0242,792.97,2026-08-01T08:06:52+00:00
CCH-008044,ACCT-000510,B0242,345.27,2026-08-01T08:06:52+00:00
CCH-008045,ACCT-000493,B0242,364.3,2026-08-01T08:06:52+00:00
CCH-008046,ACCT-000745,B0242,209.54,2026-08-01T08:06:52+00:00
CCH-008047,ACCT-000554,B0242,582.65,2026-08-01T08:06:52+00:00
CCH-008048,ACCT-000434,B0242,565.19,2026-08-01T08:06:52+00:00
CCH-008049,ACCT-000854,B0242,281.52,2026-08-01T08:06:52+00:00
CCH-008050,ACCT-000855,B0242,731.14,2026-08-01T08:06:52+00:00
CCH-008051,ACCT-000856,B0242,1172.64,2026-08-01T08:06:52+00:00
CCH-008052,ACCT-000857,B0242,844.32,2026-08-01T08:06:52+00:00
CCH-008053,ACCT-000527,B0243,343.32,2026-08-01T10:14:46+00:00
CCH-008054,ACCT-000393,B0243,269.67,2026-08-01T10:14:46+00:00
CCH-008055,ACCT-000267,B0243,143.31,2026-08-01T10:14:46+00:00
CCH-008056,ACCT-000372,B0243,679.53,2026-08-01T10:14:46+00:00
CCH-008057,ACCT-000297,B0243,920.53,2026-08-01T10:14:46+00:00
CCH-008058,ACCT-000635,B0243,612.41,2026-08-01T10:14:46+00:00
CCH-008059,ACCT-000845,B0243,410.52,2026-08-01T10:14:46+00:00
CCH-008060,ACCT-000381,B0243,430.26,2026-08-01T10:14:46+00:00
CCH-008061,ACCT-000419,B0243,508.12,2026-08-01T10:14:46+00:00
CCH-008062,ACCT-000260,B0243,344.91,2026-08-01T10:14:46+00:00
CCH-008063,ACCT-000773,B0243,1019.04,2026-08-01T10:14:46+00:00
CCH-008064,ACCT-000702,B0243,951.48,2026-08-01T10:14:46+00:00
CCH-008065,ACCT-000840,B0243,698.49,2026-08-01T10:14:46+00:00
CCH-008066,ACCT-000253,B0243,608.31,2026-08-01T10:14:46+00:00
CCH-008067,ACCT-000485,B0243,1252.86,2026-08-01T10:14:46+00:00
CCH-008068,ACCT-000247,B0243,615.26,2026-08-01T10:14:46+00:00
CCH-008069,ACCT-000697,B0243,525.18,2026-08-01T10:14:46+00:00
CCH-008070,ACCT-000529,B0243,738.32,2026-08-01T10:14:46+00:00
CCH-008071,ACCT-000284,B0243,579.76,2026-08-01T10:14:46+00:00
CCH-008072,ACCT-000245,B0243,382.58,2026-08-01T10:14:46+00:00
CCH-008073,ACCT-000103,B0243,406.9,2026-08-01T10:14:46+00:00
CCH-008074,ACCT-000543,B0243,245.88,2026-08-01T10:14:46+00:00
CCH-008075,ACCT-000150,B0243,684.0,2026-08-01T10:14:46+00:00
CCH-008076,ACCT-000823,B0243,375.92,2026-08-01T10:14:46+00:00
CCH-008077,ACCT-000107,B0243,848.07,2026-08-01T10:14:46+00:00
CCH-008078,ACCT-000130,B0243,581.67,2026-08-01T10:14:46+00:00
CCH-008079,ACCT-000151,B0243,685.12,2026-08-01T10:14:46+00:00
CCH-008080,ACCT-000761,B0243,465.57,2026-08-01T10:14:46+00:00
CCH-008081,ACCT-000471,B0243,763.01,2026-08-01T10:14:46+00:00
CCH-008082,ACCT-000509,B0243,550.42,2026-08-01T10:14:46+00:00
CCH-008083,ACCT-000319,B0243,176.86,2026-08-01T10:14:46+00:00
CCH-008084,ACCT-000858,B0243,525.91,2026-08-01T10:14:46+00:00
CCH-008085,ACCT-000859,B0243,891.74,2026-08-01T10:14:46+00:00
CCH-008086,ACCT-000860,B0243,20.18,2026-08-01T10:14:46+00:00
CCH-008087,ACCT-000833,B0244,931.58,2026-08-01T11:39:25+00:00
CCH-008088,ACCT-000388,B0244,137.37,2026-08-01T11:39:25+00:00
CCH-008089,ACCT-000193,B0244,593.25,2026-08-01T11:39:25+00:00
CCH-008090,ACCT-000818,B0244,136.52,2026-08-01T11:39:25+00:00
CCH-008091,ACCT-000594,B0244,975.72,2026-08-01T11:39:25+00:00
CCH-008092,ACCT-000078,B0244,139.13,2026-08-01T11:39:25+00:00
CCH-008093,ACCT-000843,B0244,296.99,2026-08-01T11:39:25+00:00
CCH-008094,ACCT-000572,B0244,710.7,2026-08-01T11:39:25+00:00
CCH-008095,ACCT-000478,B0244,504.13,2026-08-01T11:39:25+00:00
CCH-008096,ACCT-000401,B0244,234.14,2026-08-01T11:39:25+00:00
CCH-008097,ACCT-000345,B0244,665.84,2026-08-01T11:39:25+00:00
CCH-008098,ACCT-000697,B0244,451.5,2026-08-01T11:39:25+00:00
CCH-008099,ACCT-000445,B0244,286.37,2026-08-01T11:39:25+00:00
CCH-008100,ACCT-000032,B0244,460.42,2026-08-01T11:39:25+00:00
CCH-008101,ACCT-000814,B0244,521.36,2026-08-01T11:39:25+00:00
CCH-008102,ACCT-000609,B0244,984.27,2026-08-01T11:39:25+00:00
CCH-008103,ACCT-000689,B0244,413.79,2026-08-01T11:39:25+00:00
CCH-008104,ACCT-000506,B0244,696.6,2026-08-01T11:39:25+00:00
CCH-008105,ACCT-000569,B0244,268.15,2026-08-01T11:39:25+00:00
CCH-008106,ACCT-000286,B0244,1274.16,2026-08-01T11:39:25+00:00
CCH-008107,ACCT-000120,B0244,588.53,2026-08-01T11:39:25+00:00
CCH-008108,ACCT-000490,B0244,1301.37,2026-08-01T11:39:25+00:00
CCH-008109,ACCT-000534,B0244,210.33,2026-08-01T11:39:25+00:00
CCH-008110,ACCT-000045,B0244,450.77,2026-08-01T11:39:25+00:00
CCH-008111,ACCT-000308,B0244,232.01,2026-08-01T11:39:25+00:00
CCH-008112,ACCT-000024,B0244,50.94,2026-08-01T11:39:25+00:00
CCH-008113,ACCT-000556,B0244,560.96,2026-08-01T11:39:25+00:00
CCH-008114,ACCT-000095,B0244,311.24,2026-08-01T11:39:25+00:00
CCH-008115,ACCT-000278,B0244,379.32,2026-08-01T11:39:25+00:00
CCH-008116,ACCT-000815,B0244,639.18,2026-08-01T11:39:25+00:00
CCH-008117,ACCT-000708,B0244,718.42,2026-08-01T11:39:25+00:00
CCH-008118,ACCT-000225,B0244,327.13,2026-08-01T11:39:25+00:00
CCH-008119,ACCT-000861,B0244,517.56,2026-08-01T11:39:25+00:00
CCH-008120,ACCT-000862,B0244,364.76,2026-08-01T11:39:25+00:00
CCH-008121,ACCT-000863,B0244,1277.52,2026-08-01T11:39:25+00:00
CCH-008122,ACCT-000864,B0244,606.98,2026-08-01T11:39:25+00:00
CCH-008123,ACCT-000202,B0245,775.93,2026-08-01T13:01:03+00:00
CCH-008124,ACCT-000025,B0245,949.87,2026-08-01T13:01:03+00:00
CCH-008125,ACCT-000667,B0245,428.98,2026-08-01T13:01:03+00:00
CCH-008126,ACCT-000550,B0245,586.41,2026-08-01T13:01:03+00:00
CCH-008127,ACCT-000372,B0245,630.51,2026-08-01T13:01:03+00:00
CCH-008128,ACCT-000203,B0245,109.71,2026-08-01T13:01:03+00:00
CCH-008129,ACCT-000431,B0245,204.97,2026-08-01T13:01:03+00:00
CCH-008130,ACCT-000253,B0245,752.23,2026-08-01T13:01:03+00:00
CCH-008131,ACCT-000261,B0245,780.89,2026-08-01T13:01:03+00:00
CCH-008132,ACCT-000782,B0245,391.29,2026-08-01T13:01:03+00:00
CCH-008133,ACCT-000050,B0245,672.82,2026-08-01T13:01:03+00:00
CCH-008134,ACCT-000344,B0245,311.96,2026-08-01T13:01:03+00:00
CCH-008135,ACCT-000197,B0245,270.43,2026-08-01T13:01:03+00:00
CCH-008136,ACCT-000498,B0245,617.34,2026-08-01T13:01:03+00:00
CCH-008137,ACCT-000754,B0245,675.33,2026-08-01T13:01:03+00:00
CCH-008138,ACCT-000653,B0245,283.73,2026-08-01T13:01:03+00:00
CCH-008139,ACCT-000204,B0245,539.91,2026-08-01T13:01:03+00:00
CCH-008140,ACCT-000749,B0245,346.15,2026-08-01T13:01:03+00:00
CCH-008141,ACCT-000160,B0245,501.0,2026-08-01T13:01:03+00:00
CCH-008142,ACCT-000488,B0245,259.94,2026-08-01T13:01:03+00:00
CCH-008143,ACCT-000569,B0245,597.72,2026-08-01T13:01:03+00:00
CCH-008144,ACCT-000826,B0245,146.5,2026-08-01T13:01:03+00:00
CCH-008145,ACCT-000053,B0245,244.24,2026-08-01T13:01:03+00:00
CCH-008146,ACCT-000775,B0245,175.52,2026-08-01T13:01:03+00:00
CCH-008147,ACCT-000564,B0245,1023.03,2026-08-01T13:01:03+00:00
CCH-008148,ACCT-000026,B0245,178.74,2026-08-01T13:01:03+00:00
CCH-008149,ACCT-000566,B0245,949.13,2026-08-01T13:01:03+00:00
CCH-008150,ACCT-000680,B0245,141.78,2026-08-01T13:01:03+00:00
CCH-008151,ACCT-000229,B0245,162.25,2026-08-01T13:01:03+00:00
CCH-008152,ACCT-000436,B0245,1016.11,2026-08-01T13:01:03+00:00
CCH-008153,ACCT-000817,B0245,626.14,2026-08-01T13:01:03+00:00
CCH-008154,ACCT-000865,B0245,467.38,2026-08-01T13:01:03+00:00
CCH-008155,ACCT-000866,B0245,224.0,2026-08-01T13:01:03+00:00
CCH-008156,ACCT-000857,B0246,772.39,2026-08-01T14:43:21+00:00
CCH-008157,ACCT-000585,B0246,730.76,2026-08-01T14:43:21+00:00
CCH-008158,ACCT-000651,B0246,839.18,2026-08-01T14:43:21+00:00
CCH-008159,ACCT-000377,B0246,826.95,2026-08-01T14:43:21+00:00
CCH-008160,ACCT-000532,B0246,402.32,2026-08-01T14:43:21+00:00
CCH-008161,ACCT-000592,B0246,274.54,2026-08-01T14:43:21+00:00
CCH-008162,ACCT-000475,B0246,588.56,2026-08-01T14:43:21+00:00
CCH-008163,ACCT-000641,B0246,752.65,2026-08-01T14:43:21+00:00
CCH-008164,ACCT-000842,B0246,225.47,2026-08-01T14:43:21+00:00
CCH-008165,ACCT-000615,B0246,191.97,2026-08-01T14:43:21+00:00
CCH-008166,ACCT-000678,B0246,287.66,2026-08-01T14:43:21+00:00
CCH-008167,ACCT-000564,B0246,485.11,2026-08-01T14:43:21+00:00
CCH-008168,ACCT-000272,B0246,408.17,2026-08-01T14:43:21+00:00
CCH-008169,ACCT-000385,B0246,335.12,2026-08-01T14:43:21+00:00
CCH-008170,ACCT-000575,B0246,932.3,2026-08-01T14:43:21+00:00
CCH-008171,ACCT-000531,B0246,818.36,2026-08-01T14:43:21+00:00
CCH-008172,ACCT-000133,B0246,402.38,2026-08-01T14:43:21+00:00
CCH-008173,ACCT-000431,B0246,251.4,2026-08-01T14:43:21+00:00
CCH-008174,ACCT-000200,B0246,873.74,2026-08-01T14:43:21+00:00
CCH-008175,ACCT-000477,B0246,262.57,2026-08-01T14:43:21+00:00
CCH-008176,ACCT-000306,B0246,398.52,2026-08-01T14:43:21+00:00
CCH-008177,ACCT-000727,B0246,83.74,2026-08-01T14:43:21+00:00
CCH-008178,ACCT-000197,B0246,281.54,2026-08-01T14:43:21+00:00
CCH-008179,ACCT-000824,B0246,385.55,2026-08-01T14:43:21+00:00
CCH-008180,ACCT-000273,B0246,926.49,2026-08-01T14:43:21+00:00
CCH-008181,ACCT-000427,B0246,314.34,2026-08-01T14:43:21+00:00
CCH-008182,ACCT-000835,B0246,282.15,2026-08-01T14:43:21+00:00
CCH-008183,ACCT-000159,B0246,580.13,2026-08-01T14:43:21+00:00
CCH-008184,ACCT-000140,B0246,541.81,2026-08-01T14:43:21+00:00
CCH-008185,ACCT-000760,B0246,970.63,2026-08-01T14:43:21+00:00
CCH-008186,ACCT-000867,B0246,529.35,2026-08-01T14:43:21+00:00
CCH-008187,ACCT-000868,B0246,466.82,2026-08-01T14:43:21+00:00
CCH-008188,ACCT-000869,B0246,649.48,2026-08-01T14:43:21+00:00
CCH-008189,ACCT-000870,B0246,85.73,2026-08-01T14:43:21+00:00
CCH-008190,ACCT-000829,B0247,210.73,2026-08-01T15:54:48+00:00
CCH-008191,ACCT-000557,B0247,279.0,2026-08-01T15:54:48+00:00
CCH-008192,ACCT-000845,B0247,534.02,2026-08-01T15:54:48+00:00
CCH-008193,ACCT-000295,B0247,980.7,2026-08-01T15:54:48+00:00
CCH-008194,ACCT-000349,B0247,288.14,2026-08-01T15:54:48+00:00
CCH-008195,ACCT-000162,B0247,264.95,2026-08-01T15:54:48+00:00
CCH-008196,ACCT-000744,B0247,429.98,2026-08-01T15:54:48+00:00
CCH-008197,ACCT-000101,B0247,959.6,2026-08-01T15:54:48+00:00
CCH-008198,ACCT-000601,B0247,494.66,2026-08-01T15:54:48+00:00
CCH-008199,ACCT-000227,B0247,468.8,2026-08-01T15:54:48+00:00
CCH-008200,ACCT-000735,B0247,675.48,2026-08-01T15:54:48+00:00
CCH-008201,ACCT-000739,B0247,800.15,2026-08-01T15:54:48+00:00
CCH-008202,ACCT-000383,B0247,137.21,2026-08-01T15:54:48+00:00
CCH-008203,ACCT-000602,B0247,266.23,2026-08-01T15:54:48+00:00
CCH-008204,ACCT-000138,B0247,191.76,2026-08-01T15:54:48+00:00
CCH-008205,ACCT-000618,B0247,368.73,2026-08-01T15:54:48+00:00
CCH-008206,ACCT-000766,B0247,663.51,2026-08-01T15:54:48+00:00
CCH-008207,ACCT-000839,B0247,71.83,2026-08-01T15:54:48+00:00
CCH-008208,ACCT-000054,B0247,335.28,2026-08-01T15:54:48+00:00
CCH-008209,ACCT-000646,B0247,592.11,2026-08-01T15:54:48+00:00
CCH-008210,ACCT-000603,B0247,519.5,2026-08-01T15:54:48+00:00
CCH-008211,ACCT-000588,B0247,291.87,2026-08-01T15:54:48+00:00
CCH-008212,ACCT-000841,B0247,565.16,2026-08-01T15:54:48+00:00
CCH-008213,ACCT-000804,B0247,1092.94,2026-08-01T15:54:48+00:00
CCH-008214,ACCT-000808,B0247,668.57,2026-08-01T15:54:48+00:00
CCH-008215,ACCT-000770,B0247,644.9,2026-08-01T15:54:48+00:00
CCH-008216,ACCT-000371,B0247,527.74,2026-08-01T15:54:48+00:00
CCH-008217,ACCT-000816,B0247,621.35,2026-08-01T15:54:48+00:00
CCH-008218,ACCT-000413,B0247,721.63,2026-08-01T15:54:48+00:00
CCH-008219,ACCT-000231,B0247,567.6,2026-08-01T15:54:48+00:00
CCH-008220,ACCT-000268,B0247,1267.2,2026-08-01T15:54:48+00:00
CCH-008221,ACCT-000474,B0247,741.5,2026-08-01T15:54:48+00:00
CCH-008222,ACCT-000542,B0247,818.89,2026-08-01T15:54:48+00:00
CCH-008223,ACCT-000086,B0247,181.4,2026-08-01T15:54:48+00:00
CCH-008224,ACCT-000871,B0247,122.29,2026-08-01T15:54:48+00:00
CCH-008225,ACCT-000872,B0247,410.99,2026-08-01T15:54:48+00:00
CCH-008226,ACCT-000827,B0248,340.27,2026-08-01T16:52:14+00:00
CCH-008227,ACCT-000214,B0248,853.42,2026-08-01T16:52:14+00:00
CCH-008228,ACCT-000334,B0248,535.18,2026-08-01T16:52:14+00:00
CCH-008229,ACCT-000448,B0248,397.32,2026-08-01T16:52:14+00:00
CCH-008230,ACCT-000837,B0248,52.06,2026-08-01T16:52:14+00:00
CCH-008231,ACCT-000120,B0248,39.06,2026-08-01T16:52:14+00:00
CCH-008232,ACCT-000551,B0248,904.15,2026-08-01T16:52:14+00:00
CCH-008233,ACCT-000242,B0248,506.31,2026-08-01T16:52:14+00:00
CCH-008234,ACCT-000224,B0248,401.91,2026-08-01T16:52:14+00:00
CCH-008235,ACCT-000617,B0248,737.59,2026-08-01T16:52:14+00:00
CCH-008236,ACCT-000810,B0248,236.63,2026-08-01T16:52:14+00:00
CCH-008237,ACCT-000304,B0248,874.36,2026-08-01T16:52:14+00:00
CCH-008238,ACCT-000762,B0248,970.14,2026-08-01T16:52:14+00:00
CCH-008239,ACCT-000623,B0248,587.95,2026-08-01T16:52:14+00:00
CCH-008240,ACCT-000466,B0248,731.14,2026-08-01T16:52:14+00:00
CCH-008241,ACCT-000552,B0248,639.16,2026-08-01T16:52:14+00:00
CCH-008242,ACCT-000142,B0248,549.89,2026-08-01T16:52:14+00:00
CCH-008243,ACCT-000436,B0248,713.62,2026-08-01T16:52:14+00:00
CCH-008244,ACCT-000126,B0248,68.99,2026-08-01T16:52:14+00:00
CCH-008245,ACCT-000075,B0248,651.68,2026-08-01T16:52:14+00:00
CCH-008246,ACCT-000179,B0248,366.94,2026-08-01T16:52:14+00:00
CCH-008247,ACCT-000381,B0248,789.1,2026-08-01T16:52:14+00:00
CCH-008248,ACCT-000431,B0248,299.9,2026-08-01T16:52:14+00:00
CCH-008249,ACCT-000770,B0248,772.1,2026-08-01T16:52:14+00:00
CCH-008250,ACCT-000092,B0248,542.64,2026-08-01T16:52:14+00:00
CCH-008251,ACCT-000228,B0248,340.21,2026-08-01T16:52:14+00:00
CCH-008252,ACCT-000538,B0248,519.28,2026-08-01T16:52:14+00:00
CCH-008253,ACCT-000667,B0248,1106.92,2026-08-01T16:52:14+00:00
CCH-008254,ACCT-000429,B0248,667.47,2026-08-01T16:52:14+00:00
CCH-008255,ACCT-000869,B0248,293.94,2026-08-01T16:52:14+00:00
CCH-008256,ACCT-000196,B0248,474.51,2026-08-01T16:52:14+00:00
CCH-008257,ACCT-000006,B0248,257.7,2026-08-01T16:52:14+00:00
CCH-008258,ACCT-000873,B0248,1133.24,2026-08-01T16:52:14+00:00
CCH-008259,ACCT-000874,B0248,763.5,2026-08-01T16:52:14+00:00
CCH-008260,ACCT-000875,B0248,371.62,2026-08-01T16:52:14+00:00
CCH-008261,ACCT-000876,B0248,1165.65,2026-08-01T16:52:14+00:00
CCH-008262,ACCT-000813,B0249,354.75,2026-08-01T17:54:56+00:00
CCH-008263,ACCT-000811,B0249,313.7,2026-08-01T17:54:56+00:00
CCH-008264,ACCT-000501,B0249,377.67,2026-08-01T17:54:56+00:00
CCH-008265,ACCT-000704,B0249,23.63,2026-08-01T17:54:56+00:00
CCH-008266,ACCT-000554,B0249,632.46,2026-08-01T17:54:56+00:00
CCH-008267,ACCT-000666,B0249,298.59,2026-08-01T17:54:56+00:00
CCH-008268,ACCT-000446,B0249,490.52,2026-08-01T17:54:56+00:00
CCH-008269,ACCT-000013,B0249,717.61,2026-08-01T17:54:56+00:00
CCH-008270,ACCT-000562,B0249,696.59,2026-08-01T17:54:56+00:00
CCH-008271,ACCT-000766,B0249,434.08,2026-08-01T17:54:56+00:00
CCH-008272,ACCT-000422,B0249,941.68,2026-08-01T17:54:56+00:00
CCH-008273,ACCT-000219,B0249,264.73,2026-08-01T17:54:56+00:00
CCH-008274,ACCT-000796,B0249,422.93,2026-08-01T17:54:56+00:00
CCH-008275,ACCT-000205,B0249,723.86,2026-08-01T17:54:56+00:00
CCH-008276,ACCT-000029,B0249,1329.9,2026-08-01T17:54:56+00:00
CCH-008277,ACCT-000687,B0249,699.7,2026-08-01T17:54:56+00:00
CCH-008278,ACCT-000160,B0249,184.57,2026-08-01T17:54:56+00:00
CCH-008279,ACCT-000019,B0249,827.09,2026-08-01T17:54:56+00:00
CCH-008280,ACCT-000069,B0249,491.06,2026-08-01T17:54:56+00:00
CCH-008281,ACCT-000127,B0249,807.33,2026-08-01T17:54:56+00:00
CCH-008282,ACCT-000521,B0249,267.84,2026-08-01T17:54:56+00:00
CCH-008283,ACCT-000224,B0249,701.16,2026-08-01T17:54:56+00:00
CCH-008284,ACCT-000808,B0249,951.38,2026-08-01T17:54:56+00:00
CCH-008285,ACCT-000386,B0249,654.39,2026-08-01T17:54:56+00:00
CCH-008286,ACCT-000074,B0249,745.55,2026-08-01T17:54:56+00:00
CCH-008287,ACCT-000877,B0249,946.22,2026-08-01T17:54:56+00:00
CCH-008288,ACCT-000878,B0249,855.27,2026-08-01T17:54:56+00:00
CCH-008289,ACCT-000879,B0249,764.2,2026-08-01T17:54:56+00:00
CCH-008290,ACCT-000880,B0249,1050.8,2026-08-01T17:54:56+00:00
CCH-008291,ACCT-000866,B0250,308.35,2026-08-01T18:57:28+00:00
CCH-008292,ACCT-000102,B0250,251.74,2026-08-01T18:57:28+00:00
CCH-008293,ACCT-000350,B0250,123.61,2026-08-01T18:57:28+00:00
CCH-008294,ACCT-000557,B0250,816.53,2026-08-01T18:57:28+00:00
CCH-008295,ACCT-000162,B0250,788.79,2026-08-01T18:57:28+00:00
CCH-008296,ACCT-000451,B0250,417.42,2026-08-01T18:57:28+00:00
CCH-008297,ACCT-000446,B0250,820.22,2026-08-01T18:57:28+00:00
CCH-008298,ACCT-000459,B0250,423.65,2026-08-01T18:57:28+00:00
CCH-008299,ACCT-000001,B0250,1129.75,2026-08-01T18:57:28+00:00
CCH-008300,ACCT-000378,B0250,48.73,2026-08-01T18:57:28+00:00
CCH-008301,ACCT-000513,B0250,323.42,2026-08-01T18:57:28+00:00
CCH-008302,ACCT-000651,B0250,40.96,2026-08-01T18:57:28+00:00
CCH-008303,ACCT-000405,B0250,699.13,2026-08-01T18:57:28+00:00
CCH-008304,ACCT-000698,B0250,392.02,2026-08-01T18:57:28+00:00
CCH-008305,ACCT-000619,B0250,1126.75,2026-08-01T18:57:28+00:00
CCH-008306,ACCT-000218,B0250,447.87,2026-08-01T18:57:28+00:00
CCH-008307,ACCT-000433,B0250,381.01,2026-08-01T18:57:28+00:00
CCH-008308,ACCT-000564,B0250,162.99,2026-08-01T18:57:28+00:00
CCH-008309,ACCT-000734,B0250,454.14,2026-08-01T18:57:28+00:00
CCH-008310,ACCT-000879,B0250,712.14,2026-08-01T18:57:28+00:00
CCH-008311,ACCT-000725,B0250,768.38,2026-08-01T18:57:28+00:00
CCH-008312,ACCT-000592,B0250,876.78,2026-08-01T18:57:28+00:00
CCH-008313,ACCT-000810,B0250,524.93,2026-08-01T18:57:28+00:00
CCH-008314,ACCT-000463,B0250,1028.23,2026-08-01T18:57:28+00:00
CCH-008315,ACCT-000812,B0250,568.67,2026-08-01T18:57:28+00:00
CCH-008316,ACCT-000479,B0250,466.56,2026-08-01T18:57:28+00:00
CCH-008317,ACCT-000881,B0250,237.71,2026-08-01T18:57:28+00:00
CCH-008318,ACCT-000882,B0250,850.58,2026-08-01T18:57:28+00:00
CCH-008319,ACCT-000883,B0250,704.89,2026-08-01T18:57:28+00:00
CCH-008320,ACCT-000138,B0251,260.33,2026-08-01T20:08:34+00:00
CCH-008321,ACCT-000130,B0251,908.11,2026-08-01T20:08:34+00:00
