export_id,account_id,batch_id,export_date,reported_rc_difference,generated_at
EXP-007884,ACCT-000594,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007885,ACCT-000684,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007886,ACCT-000168,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007887,ACCT-000029,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007888,ACCT-000342,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007889,ACCT-000263,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007890,ACCT-000151,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007891,ACCT-000780,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007892,ACCT-000306,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007893,ACCT-000709,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007894,ACCT-000839,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007895,ACCT-000840,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007896,ACCT-000841,B0237,2045-06-04,0.0,2026-07-31T21:35:30+00:00
EXP-007897,ACCT-000083,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007898,ACCT-000240,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007899,ACCT-000377,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007900,ACCT-000237,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007901,ACCT-000547,B0238,2045-07-04,-11.75,2026-07-31T22:53:48+00:00
EXP-007902,ACCT-000445,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007903,ACCT-000156,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007904,ACCT-000217,B0238,2045-07-04,48.42,2026-07-31T22:53:48+00:00
EXP-007905,ACCT-000137,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007906,ACCT-000747,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007907,ACCT-000370,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007908,ACCT-000175,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007909,ACCT-000161,B0238,2045-07-04,20.66,2026-07-31T22:53:48+00:00
EXP-007910,ACCT-000056,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007911,ACCT-000674,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007912,ACCT-000380,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007913,ACCT-000187,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007914,ACCT-000705,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007915,ACCT-000793,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007916,ACCT-000303,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007917,ACCT-000584,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007918,ACCT-000080,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007919,ACCT-000831,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007920,ACCT-000253,B0238,2045-07-04,52.82,2026-07-31T22:53:48+00:00
EXP-007921,ACCT-000358,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007922,ACCT-000422,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007923,ACCT-000842,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007924,ACCT-000843,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007925,ACCT-000844,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007926,ACCT-000845,B0238,2045-07-04,0.0,2026-07-31T22:53:48+00:00
EXP-007927,ACCT-000784,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007928,ACCT-000473,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007929,ACCT-000130,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007930,ACCT-000028,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007931,ACCT-000250,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007932,ACCT-000187,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007933,ACCT-000683,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007934,ACCT-000255,B0239,2045-08-03,3.37,2026-07-31T23:55:05+00:00
EXP-007935,ACCT-000699,B0239,2045-08-03,-8.51,2026-07-31T23:55:05+00:00
EXP-007936,ACCT-000314,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007937,ACCT-000378,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007938,ACCT-000545,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007939,ACCT-000032,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007940,ACCT-000832,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007941,ACCT-000615,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007942,ACCT-000588,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007943,ACCT-000586,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007944,ACCT-000382,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007945,ACCT-000753,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007946,ACCT-000222,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007947,ACCT-000772,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007948,ACCT-000337,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007949,ACCT-000729,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007950,ACCT-000648,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007951,ACCT-000786,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007952,ACCT-000158,B0239,2045-08-03,2.88,2026-07-31T23:55:05+00:00
EXP-007953,ACCT-000348,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007954,ACCT-000846,B0239,2045-08-03,-13.44,2026-07-31T23:55:05+00:00
EXP-007955,ACCT-000847,B0239,2045-08-03,0.0,2026-07-31T23:55:05+00:00
EXP-007956,ACCT-000464,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007957,ACCT-000005,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007958,ACCT-000703,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007959,ACCT-000781,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007960,ACCT-000133,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007961,ACCT-000753,B0240,2045-09-02,63.8,2026-08-01T02:02:12+00:00
EXP-007962,ACCT-000396,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007963,ACCT-000497,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007964,ACCT-000445,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007965,ACCT-000339,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007966,ACCT-000035,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007967,ACCT-000723,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007968,ACCT-000475,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007969,ACCT-000575,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007970,ACCT-000640,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007971,ACCT-000799,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007972,ACCT-000471,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007973,ACCT-000370,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007974,ACCT-000237,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007975,ACCT-000071,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007976,ACCT-000094,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007977,ACCT-000084,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007978,ACCT-000726,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007979,ACCT-000053,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007980,ACCT-000672,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007981,ACCT-000545,B0240,2045-09-02,7.16,2026-08-01T02:02:12+00:00
EXP-007982,ACCT-000623,B0240,2045-09-02,4.5,2026-08-01T02:02:12+00:00
EXP-007983,ACCT-000271,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007984,ACCT-000584,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007985,ACCT-000759,B0240,2045-09-02,5.75,2026-08-01T02:02:12+00:00
EXP-007986,ACCT-000299,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007987,ACCT-000254,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007988,ACCT-000536,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007989,ACCT-000326,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007990,ACCT-000848,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007991,ACCT-000849,B0240,2045-09-02,0.0,2026-08-01T02:02:12+00:00
EXP-007992,ACCT-000306,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-007993,ACCT-000309,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-007994,ACCT-000654,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-007995,ACCT-000069,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-007996,ACCT-000564,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-007997,ACCT-000658,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-007998,ACCT-000644,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-007999,ACCT-000397,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008000,ACCT-000009,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008001,ACCT-000113,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008002,ACCT-000228,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008003,ACCT-000665,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008004,ACCT-000045,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008005,ACCT-000801,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008006,ACCT-000171,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008007,ACCT-000601,B0241,2045-10-02,37.23,2026-08-01T05:39:41+00:00
EXP-008008,ACCT-000395,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008009,ACCT-000122,B0241,2045-10-02,-8.62,2026-08-01T05:39:41+00:00
EXP-008010,ACCT-000162,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008011,ACCT-000569,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008012,ACCT-000570,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008013,ACCT-000192,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008014,ACCT-000327,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008015,ACCT-000753,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008016,ACCT-000433,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008017,ACCT-000850,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008018,ACCT-000851,B0241,2045-10-02,51.67,2026-08-01T05:39:41+00:00
EXP-008019,ACCT-000852,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008020,ACCT-000853,B0241,2045-10-02,0.0,2026-08-01T05:39:41+00:00
EXP-008021,ACCT-000739,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008022,ACCT-000300,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008023,ACCT-000229,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008024,ACCT-000407,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008025,ACCT-000672,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008026,ACCT-000821,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008027,ACCT-000843,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008028,ACCT-000375,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008029,ACCT-000455,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008030,ACCT-000697,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008031,ACCT-000433,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008032,ACCT-000056,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008033,ACCT-000463,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008034,ACCT-000138,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008035,ACCT-000206,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008036,ACCT-000616,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008037,ACCT-000709,B0242,2045-11-01,5.86,2026-08-01T08:06:52+00:00
EXP-008038,ACCT-000691,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008039,ACCT-000715,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008040,ACCT-000057,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008041,ACCT-000488,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008042,ACCT-000405,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008043,ACCT-000114,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008044,ACCT-000510,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008045,ACCT-000493,B0242,2045-11-01,37.38,2026-08-01T08:06:52+00:00
EXP-008046,ACCT-000745,B0242,2045-11-01,3.33,2026-08-01T08:06:52+00:00
EXP-008047,ACCT-000554,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008048,ACCT-000434,B0242,2045-11-01,14.36,2026-08-01T08:06:52+00:00
EXP-008049,ACCT-000854,B0242,2045-11-01,-11.5,2026-08-01T08:06:52+00:00
EXP-008050,ACCT-000855,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008051,ACCT-000856,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008052,ACCT-000857,B0242,2045-11-01,0.0,2026-08-01T08:06:52+00:00
EXP-008053,ACCT-000527,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008054,ACCT-000393,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008055,ACCT-000267,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008056,ACCT-000372,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008057,ACCT-000297,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008058,ACCT-000635,B0243,2045-12-01,68.69,2026-08-01T10:14:46+00:00
EXP-008059,ACCT-000845,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008060,ACCT-000381,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008061,ACCT-000419,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008062,ACCT-000260,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008063,ACCT-000773,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008064,ACCT-000702,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008065,ACCT-000840,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008066,ACCT-000253,B0243,2045-12-01,68.91,2026-08-01T10:14:46+00:00
EXP-008067,ACCT-000485,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008068,ACCT-000247,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008069,ACCT-000697,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008070,ACCT-000529,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008071,ACCT-000284,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008072,ACCT-000245,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008073,ACCT-000103,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008074,ACCT-000543,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008075,ACCT-000150,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008076,ACCT-000823,B0243,2045-12-01,39.55,2026-08-01T10:14:46+00:00
EXP-008077,ACCT-000107,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008078,ACCT-000130,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008079,ACCT-000151,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008080,ACCT-000761,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008081,ACCT-000471,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008082,ACCT-000509,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008083,ACCT-000319,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008084,ACCT-000858,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008085,ACCT-000859,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008086,ACCT-000860,B0243,2045-12-01,0.0,2026-08-01T10:14:46+00:00
EXP-008087,ACCT-000833,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008088,ACCT-000388,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008089,ACCT-000193,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008090,ACCT-000818,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008091,ACCT-000594,B0244,2045-12-31,-1.43,2026-08-01T11:39:25+00:00
EXP-008092,ACCT-000078,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008093,ACCT-000843,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008094,ACCT-000572,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008095,ACCT-000478,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008096,ACCT-000401,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008097,ACCT-000345,B0244,2045-12-31,-9.49,2026-08-01T11:39:25+00:00
EXP-008098,ACCT-000697,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008099,ACCT-000445,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008100,ACCT-000032,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008101,ACCT-000814,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008102,ACCT-000609,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008103,ACCT-000689,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008104,ACCT-000506,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008105,ACCT-000569,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008106,ACCT-000286,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008107,ACCT-000120,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008108,ACCT-000490,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008109,ACCT-000534,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008110,ACCT-000045,B0244,2045-12-31,-7.44,2026-08-01T11:39:25+00:00
EXP-008111,ACCT-000308,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008112,ACCT-000024,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008113,ACCT-000556,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008114,ACCT-000095,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008115,ACCT-000278,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008116,ACCT-000815,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008117,ACCT-000708,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008118,ACCT-000225,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008119,ACCT-000861,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008120,ACCT-000862,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008121,ACCT-000863,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008122,ACCT-000864,B0244,2045-12-31,0.0,2026-08-01T11:39:25+00:00
EXP-008123,ACCT-000202,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008124,ACCT-000025,B0245,2046-01-30,-14.16,2026-08-01T13:01:03+00:00
EXP-008125,ACCT-000667,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008126,ACCT-000550,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008127,ACCT-000372,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008128,ACCT-000203,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008129,ACCT-000431,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008130,ACCT-000253,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008131,ACCT-000261,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008132,ACCT-000782,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008133,ACCT-000050,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008134,ACCT-000344,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008135,ACCT-000197,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008136,ACCT-000498,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008137,ACCT-000754,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008138,ACCT-000653,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008139,ACCT-000204,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008140,ACCT-000749,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008141,ACCT-000160,B0245,2046-01-30,2.19,2026-08-01T13:01:03+00:00
EXP-008142,ACCT-000488,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008143,ACCT-000569,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008144,ACCT-000826,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008145,ACCT-000053,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008146,ACCT-000775,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008147,ACCT-000564,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008148,ACCT-000026,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008149,ACCT-000566,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008150,ACCT-000680,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008151,ACCT-000229,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008152,ACCT-000436,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008153,ACCT-000817,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008154,ACCT-000865,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008155,ACCT-000866,B0245,2046-01-30,0.0,2026-08-01T13:01:03+00:00
EXP-008156,ACCT-000857,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008157,ACCT-000585,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008158,ACCT-000651,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008159,ACCT-000377,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008160,ACCT-000532,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008161,ACCT-000592,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008162,ACCT-000475,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008163,ACCT-000641,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008164,ACCT-000842,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008165,ACCT-000615,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008166,ACCT-000678,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008167,ACCT-000564,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008168,ACCT-000272,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008169,ACCT-000385,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008170,ACCT-000575,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008171,ACCT-000531,B0246,2046-03-01,12.89,2026-08-01T14:43:21+00:00
EXP-008172,ACCT-000133,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008173,ACCT-000431,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008174,ACCT-000200,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008175,ACCT-000477,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008176,ACCT-000306,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008177,ACCT-000727,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008178,ACCT-000197,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008179,ACCT-000824,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
EXP-008180,ACCT-000273,B0246,2046-03-01,0.0,2026-08-01T14:43:21+00:00
